week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
10,Garrett Wilson,WR,rec_yds,59.5,-188,fanduel,0.5099,0.6528,-0.2189,41,0,-1.0
10,Garrett Wilson,WR,receptions,1.5,-275,fanduel,0.9228,0.7333,0.2584,5,1,0.36363636363636376
10,Garrett Wilson,WR,receptions,4.5,-320,fanduel,0.6229,0.7619,-0.1825,5,1,0.3125
10,Garrett Wilson,WR,receptions,5.5,-162,fanduel,0.4771,0.6183,-0.2284,5,0,-1.0
10,Puka Nacua,WR,rec_yds,39.5,-400,fanduel,0.7677,0.8,-0.0403,98,1,0.25
10,Puka Nacua,WR,rec_yds,49.5,-230,fanduel,0.7033,0.697,0.009,98,1,0.4347826086956521
10,Puka Nacua,WR,rec_yds,59.5,-150,fanduel,0.6317,0.6,0.0528,98,1,0.6666666666666665
10,Puka Nacua,WR,receptions,3.5,-470,fanduel,0.7081,0.8246,-0.1412,9,1,0.2127659574468086
10,Puka Nacua,WR,receptions,4.5,-230,fanduel,0.5667,0.697,-0.1869,9,1,0.4347826086956521
10,Davante Adams,WR,rec_yds,39.5,-470,fanduel,0.6623,0.8246,-0.1968,31,0,-1.0
10,Davante Adams,WR,rec_yds,49.5,-280,fanduel,0.5531,0.7368,-0.2494,31,0,-1.0
10,Davante Adams,WR,rec_yds,59.5,-176,fanduel,0.4397,0.6377,-0.3105,31,0,-1.0
10,Davante Adams,WR,receptions,4.5,-300,fanduel,0.5406,0.75,-0.2791,6,1,0.33333333333333326
10,Zay Flowers,WR,rec_yds,39.5,-310,fanduel,0.7904,0.7561,0.0454,34,0,-1.0
10,Zay Flowers,WR,rec_yds,49.5,-188,fanduel,0.7217,0.6528,0.1055,34,0,-1.0
10,Zay Flowers,WR,rec_yds,59.5,-120,fanduel,0.6435,0.5455,0.1797,34,0,-1.0
10,Zay Flowers,WR,receptions,3.5,-320,fanduel,0.698,0.7619,-0.0839,4,1,0.3125
10,Zay Flowers,WR,receptions,4.5,-158,fanduel,0.5522,0.6124,-0.0983,4,0,-1.0
10,Courtland Sutton,WR,rec_yds,24.5,-355,fanduel,0.8004,0.7802,0.0259,70,1,0.2816901408450705
10,Courtland Sutton,WR,rec_yds,39.5,-144,fanduel,0.6703,0.5902,0.1358,70,1,0.6944444444444444
10,Courtland Sutton,WR,rec_yds,49.5,-135,betmgm,0.5685,0.5745,-0.0105,70,1,0.7407407407407407
10,Courtland Sutton,WR,receptions,2.5,-400,fanduel,0.7734,0.8,-0.0332,6,1,0.25
10,Courtland Sutton,WR,receptions,3.5,-162,fanduel,0.6394,0.6183,0.0342,6,1,0.617283950617284
10,Malik Nabers,WR,rec_yds,49.5,-355,fanduel,0.6429,0.7802,-0.1761,50,1,0.2816901408450705
10,Malik Nabers,WR,rec_yds,59.5,-215,fanduel,0.527,0.6825,-0.2279,50,0,-1.0
10,Malik Nabers,WR,receptions,4.5,-450,fanduel,0.6448,0.8182,-0.2119,6,1,0.22222222222222232
10,Malik Nabers,WR,receptions,5.5,-240,fanduel,0.5092,0.7059,-0.2787,6,1,0.41666666666666674
10,Khalil Shakir,WR,rec_yds,39.5,-325,fanduel,0.7692,0.7647,0.0059,58,1,0.3076923076923077
10,Khalil Shakir,WR,rec_yds,49.5,-200,fanduel,0.6656,0.6667,-0.0015,58,1,0.5
10,Khalil Shakir,WR,rec_yds,59.5,-128,fanduel,0.5475,0.5614,-0.0247,58,0,-1.0
10,Khalil Shakir,WR,receptions,3.5,-450,fanduel,0.7552,0.8182,-0.077,6,1,0.22222222222222232
10,Khalil Shakir,WR,receptions,4.5,-225,fanduel,0.6061,0.6923,-0.1245,6,1,0.4444444444444444
10,Khalil Shakir,WR,receptions,5.5,-120,fanduel,0.4394,0.5455,-0.1945,6,1,0.8333333333333335
10,George Pickens,WR,rec_yds,39.5,-355,fanduel,0.8028,0.7802,0.0289,91,1,0.2816901408450705
10,George Pickens,WR,rec_yds,49.5,-215,fanduel,0.7257,0.6825,0.0633,91,1,0.4651162790697674
10,George Pickens,WR,rec_yds,59.5,-140,draftkings,0.6363,0.5833,0.0908,91,1,0.7142857142857144
10,George Pickens,WR,receptions,3.5,-275,fanduel,0.7245,0.7333,-0.012,5,1,0.36363636363636376
10,George Pickens,WR,receptions,4.5,-130,fanduel,0.5349,0.5652,-0.0536,5,1,0.7692307692307692
10,Deebo Samuel,WR,rec_yds,39.5,-280,fanduel,0.7737,0.7368,0.05,62,1,0.3571428571428572
10,Deebo Samuel,WR,rec_yds,49.5,-170,fanduel,0.6836,0.6296,0.0858,62,1,0.5882352941176472
10,Deebo Samuel,WR,receptions,3.5,-220,fanduel,0.7144,0.6875,0.0391,5,1,0.4545454545454546
10,Marvin Harrison Jr.,WR,rec_yds,24.5,-325,fanduel,0.7754,0.7647,0.014,54,1,0.3076923076923077
10,Marvin Harrison Jr.,WR,rec_yds,39.5,-142,fanduel,0.65,0.5868,0.1077,54,1,0.704225352112676
10,Marvin Harrison Jr.,WR,rec_yds,49.5,-120,betmgm,0.5547,0.5455,0.017,54,1,0.8333333333333335
10,Marvin Harrison Jr.,WR,receptions,2.5,-275,fanduel,0.7327,0.7333,-0.0008,5,1,0.36363636363636376
10,Terry McLaurin,WR,rec_yds,39.5,-245,fanduel,0.7829,0.7101,0.1025,113,1,0.40816326530612246
10,Terry McLaurin,WR,rec_yds,49.5,-152,fanduel,0.703,0.6032,0.1655,113,1,0.6578947368421053
10,Terry McLaurin,WR,receptions,2.5,-500,fanduel,0.8619,0.8333,0.0342,5,1,0.19999999999999996
10,Terry McLaurin,WR,receptions,3.5,-210,fanduel,0.7285,0.6774,0.0754,5,1,0.4761904761904763
10,DJ Moore,WR,rec_yds,24.5,-120,draftkings,0.7109,0.5455,0.3033,18,0,-1.0
10,DJ Moore,WR,rec_yds,39.5,-168,fanduel,0.5322,0.6269,-0.151,18,0,-1.0
10,DJ Moore,WR,receptions,1.5,-320,fanduel,0.8531,0.7619,0.1197,2,1,0.3125
10,DJ Moore,WR,receptions,2.5,-450,fanduel,0.7123,0.8182,-0.1294,2,0,-1.0
10,DJ Moore,WR,receptions,3.5,-188,fanduel,0.5281,0.6528,-0.1911,2,0,-1.0
10,DeVonta Smith,WR,rec_yds,24.5,-500,fanduel,0.9345,0.8333,0.1214,14,0,-1.0
10,DeVonta Smith,WR,rec_yds,39.5,-194,fanduel,0.8543,0.6599,0.2947,14,0,-1.0
10,DeVonta Smith,WR,rec_yds,49.5,-120,fanduel,0.7739,0.5455,0.4188,14,0,-1.0
10,DeVonta Smith,WR,receptions,2.5,-440,fanduel,0.7977,0.8148,-0.021,2,0,-1.0
10,DeVonta Smith,WR,receptions,3.5,-182,fanduel,0.6544,0.6454,0.014,2,0,-1.0
10,Keenan Allen,WR,rec_yds,24.5,-300,fanduel,0.7174,0.75,-0.0434,44,1,0.33333333333333326
10,Keenan Allen,WR,rec_yds,39.5,-125,draftkings,0.562,0.5556,0.0116,44,1,0.8
10,Keenan Allen,WR,receptions,2.5,-400,fanduel,0.6806,0.8,-0.1493,5,1,0.25
10,Keenan Allen,WR,receptions,3.5,-166,fanduel,0.5509,0.6241,-0.1173,5,1,0.6024096385542168
10,Xavier Worthy,WR,rec_yds,24.5,-170,fanduel,0.7154,0.6296,0.1363,11,0,-1.0
10,Xavier Worthy,WR,receptions,1.5,-420,fanduel,0.843,0.8077,0.0437,1,0,-1.0
10,Xavier Worthy,WR,receptions,2.5,-146,fanduel,0.6855,0.5935,0.1551,1,0,-1.0
10,Rome Odunze,WR,rec_yds,24.5,-250,fanduel,0.8083,0.7143,0.1316,23,0,-1.0
10,Rome Odunze,WR,rec_yds,39.5,-130,draftkings,0.6826,0.5652,0.2076,23,0,-1.0
10,Rome Odunze,WR,receptions,2.5,-186,fanduel,0.7468,0.6503,0.1482,3,1,0.5376344086021505
10,Calvin Ridley,WR,rec_yds,24.5,-470,fanduel,0.8185,0.8246,-0.0073,84,1,0.2127659574468086
10,Calvin Ridley,WR,rec_yds,39.5,-184,fanduel,0.7137,0.6479,0.1016,84,1,0.5434782608695652
10,Calvin Ridley,WR,rec_yds,49.5,-120,draftkings,0.6307,0.5455,0.1564,84,1,0.8333333333333335
10,Calvin Ridley,WR,receptions,2.5,-420,fanduel,0.7791,0.8077,-0.0354,5,1,0.23809523809523814
10,Calvin Ridley,WR,receptions,3.5,-172,fanduel,0.66,0.6324,0.0437,5,1,0.5813953488372094
11,Taysom Hill,WR,receptions,1.5,-275,fanduel,0.873,0.7333,0.1905,7,1,0.36363636363636376
11,AJ Brown,WR,rec_yds,49.5,-355,fanduel,0.7972,0.7802,0.0217,65,1,0.2816901408450705
11,AJ Brown,WR,rec_yds,59.5,-220,fanduel,0.7146,0.6875,0.0394,65,1,0.4545454545454546
11,AJ Brown,WR,rec_yds,69.5,-150,fanduel,0.6188,0.6,0.0313,65,0,-1.0
11,AJ Brown,WR,rec_yds,74.5,-155,betmgm,0.5675,0.6078,-0.0664,65,0,-1.0
11,AJ Brown,WR,rec_yds,79.5,-125,draftkings,0.515,0.5556,-0.0729,65,0,-1.0
11,AJ Brown,WR,receptions,3.5,-400,fanduel,0.7697,0.8,-0.0378,5,1,0.25
11,AJ Brown,WR,receptions,4.5,-182,fanduel,0.6106,0.6454,-0.054,5,1,0.5494505494505495
11,Drake London,WR,rec_yds,39.5,-310,fanduel,0.7221,0.7561,-0.0449,61,1,0.32258064516129026
11,Drake London,WR,rec_yds,49.5,-184,fanduel,0.6295,0.6479,-0.0284,61,1,0.5434782608695652
11,Drake London,WR,rec_yds,59.5,-140,draftkings,0.5286,0.5833,-0.0939,61,1,0.7142857142857144
11,Drake London,WR,receptions,3.5,-440,fanduel,0.7481,0.8148,-0.0818,3,0,-1.0
11,Drake London,WR,receptions,4.5,-205,fanduel,0.6158,0.6721,-0.0838,3,0,-1.0
11,Elijah Moore,WR,rec_yds,24.5,-260,draftkings,0.7274,0.7222,0.0071,66,1,0.3846153846153846
11,Elijah Moore,WR,receptions,2.5,-300,fanduel,0.7288,0.75,-0.0283,6,1,0.33333333333333326
11,Elijah Moore,WR,receptions,3.5,-132,fanduel,0.5749,0.569,0.0105,6,1,0.7575757575757576
11,Jakobi Meyers,WR,rec_yds,39.5,-250,fanduel,0.805,0.7143,0.127,28,0,-1.0
11,Jakobi Meyers,WR,rec_yds,49.5,-158,fanduel,0.6976,0.6124,0.1391,28,0,-1.0
11,Jakobi Meyers,WR,receptions,3.5,-400,fanduel,0.7763,0.8,-0.0296,4,1,0.25
11,Jakobi Meyers,WR,receptions,4.5,-192,fanduel,0.6295,0.6575,-0.0427,4,0,-1.0
11,Cooper Kupp,WR,rec_yds,39.5,-420,fanduel,0.7423,0.8077,-0.0809,106,1,0.23809523809523814
11,Cooper Kupp,WR,rec_yds,49.5,-240,fanduel,0.6471,0.7059,-0.0833,106,1,0.41666666666666674
11,Cooper Kupp,WR,rec_yds,59.5,-145,draftkings,0.5415,0.5918,-0.085,106,1,0.6896551724137931
11,Cooper Kupp,WR,receptions,4.5,-340,fanduel,0.6738,0.7727,-0.128,6,1,0.2941176470588236
11,Cooper Kupp,WR,receptions,5.5,-178,fanduel,0.5477,0.6403,-0.1447,6,1,0.5617977528089888
11,Jaxon Smith-Njigba,WR,rec_yds,24.5,-500,fanduel,0.7632,0.8333,-0.0842,110,1,0.19999999999999996
11,Jaxon Smith-Njigba,WR,rec_yds,39.5,-188,fanduel,0.6616,0.6528,0.0135,110,1,0.5319148936170213
11,Jaxon Smith-Njigba,WR,rec_yds,49.5,-130,betmgm,0.5859,0.5652,0.0366,110,1,0.7692307692307692
11,Jaxon Smith-Njigba,WR,receptions,3.5,-270,fanduel,0.7789,0.7297,0.0673,10,1,0.37037037037037024
11,Jaxon Smith-Njigba,WR,receptions,4.5,-128,fanduel,0.642,0.5614,0.1436,10,1,0.78125
11,Dallas Schultz,TE,rec_yds,24.5,-134,fanduel,0.7719,0.5726,0.3479,33,1,0.7462686567164178
11,Dallas Schultz,TE,receptions,1.5,-360,fanduel,0.8471,0.7826,0.0824,5,1,0.2777777777777777
11,Dallas Schultz,TE,receptions,2.5,-130,fanduel,0.6736,0.5652,0.1918,5,1,0.7692307692307692
11,Jordan Love,QB,pass_yds,174.5,-490,fanduel,0.7689,0.8305,-0.0742,261,1,0.20408163265306123
11,Jordan Love,QB,pass_yds,199.5,-245,draftkings,0.6957,0.7101,-0.0203,261,1,0.40816326530612246
11,Jordan Love,QB,pass_yds,224.5,-125,draftkings,0.6137,0.5556,0.1047,261,1,0.8
11,Tua Tagovailoa,QB,pass_yds,199.5,-330,draftkings,0.5997,0.7674,-0.2185,288,1,0.303030303030303
11,Tua Tagovailoa,QB,pass_yds,224.5,-160,fanduel,0.5068,0.6154,-0.1765,288,1,0.625
11,Geno Smith,QB,pass_yds,199.5,-440,fanduel,0.6675,0.8148,-0.1808,221,1,0.2272727272727273
11,Geno Smith,QB,pass_yds,224.5,-210,draftkings,0.5886,0.6774,-0.1311,221,0,-1.0
11,Alvin Kamara,RB,rec_yds,24.5,-290,fanduel,0.6756,0.7436,-0.0915,22,0,-1.0
11,Alvin Kamara,RB,receptions,3.5,-330,fanduel,0.5846,0.7674,-0.2382,4,1,0.303030303030303
11,Alvin Kamara,RB,rush_yds,49.5,-325,fanduel,0.6163,0.7647,-0.1941,67,1,0.3076923076923077
11,Alvin Kamara,RB,rush_yds,59.5,-196,fanduel,0.5173,0.6622,-0.2187,67,1,0.510204081632653
11,Darnell Mooney,WR,rec_yds,39.5,-235,fanduel,0.813,0.7015,0.159,27,0,-1.0
11,Darnell Mooney,WR,rec_yds,49.5,-144,fanduel,0.7162,0.5902,0.2135,27,0,-1.0
11,Darnell Mooney,WR,receptions,3.5,-235,fanduel,0.7241,0.7015,0.0322,2,0,-1.0
11,Darius Douglas,WR,rec_yds,24.5,-250,fanduel,0.7805,0.7143,0.0927,59,1,0.3999999999999999
11,Darius Douglas,WR,receptions,2.5,-320,fanduel,0.7925,0.7619,0.0401,4,1,0.3125
11,Darius Douglas,WR,receptions,3.5,-136,fanduel,0.6444,0.5763,0.1181,4,1,0.7352941176470589
11,Zach Ertz,TE,rec_yds,24.5,-188,fanduel,0.7347,0.6528,0.1254,47,1,0.5319148936170213
11,Zach Ertz,TE,receptions,2.5,-280,fanduel,0.8113,0.7368,0.1011,6,1,0.3571428571428572
11,Zach Ertz,TE,receptions,3.5,-128,fanduel,0.6531,0.5614,0.1633,6,1,0.78125
11,Jonnu Smith,TE,rec_yds,24.5,-190,draftkings,0.7455,0.6552,0.1379,101,1,0.5263157894736841
11,Jonnu Smith,TE,receptions,2.5,-205,fanduel,0.7935,0.6721,0.1806,6,1,0.4878048780487805
11,Hunter Henry,TE,rec_yds,24.5,-265,fanduel,0.7621,0.726,0.0497,63,1,0.37735849056603765
11,Hunter Henry,TE,receptions,2.5,-280,fanduel,0.7375,0.7368,0.0009,6,1,0.3571428571428572
11,Hunter Henry,TE,receptions,3.5,-125,fanduel,0.597,0.5556,0.0747,6,1,0.8
11,Aaron Rodgers,QB,pass_yds,199.5,-310,draftkings,0.6698,0.7561,-0.1141,184,0,-1.0
11,Aaron Rodgers,QB,pass_yds,224.5,-154,fanduel,0.5789,0.6063,-0.0453,184,0,-1.0
11,Chase Brown,RB,rec_yds,24.5,-135,draftkings,0.4814,0.5745,-0.1621,57,1,0.7407407407407407
11,Chase Brown,RB,receptions,2.5,-420,fanduel,0.6935,0.8077,-0.1414,5,1,0.23809523809523814
11,Chase Brown,RB,receptions,3.5,-178,fanduel,0.5342,0.6403,-0.1657,5,1,0.5617977528089888
11,Chase Brown,RB,rush_yds,39.5,-425,draftkings,0.73,0.8095,-0.0982,86,1,0.23529411764705888
11,Chase Brown,RB,rush_yds,49.5,-220,draftkings,0.6208,0.6875,-0.097,86,1,0.4545454545454546
11,Chase Brown,RB,rush_yds,59.5,-134,fanduel,0.5009,0.5726,-0.1254,86,1,0.7462686567164178
11,Lamar Jackson,QB,pass_yds,199.5,-340,fanduel,0.6814,0.7727,-0.1181,207,1,0.2941176470588236
11,Lamar Jackson,QB,pass_yds,224.5,-170,draftkings,0.6019,0.6296,-0.0441,207,0,-1.0
11,Lamar Jackson,QB,rush_yds,24.5,-385,fanduel,0.7552,0.7938,-0.0487,46,1,0.2597402597402598
11,Lamar Jackson,QB,rush_yds,39.5,-122,fanduel,0.5311,0.5495,-0.0335,46,1,0.819672131147541
11,Josh Allen,QB,pass_yds,199.5,-320,fanduel,0.5747,0.7619,-0.2457,262,1,0.3125
11,Josh Allen,QB,pass_yds,224.5,-166,fanduel,0.4832,0.6241,-0.2257,262,1,0.6024096385542168
11,Josh Allen,QB,rush_yds,24.5,-265,fanduel,0.5157,0.726,-0.2897,55,1,0.37735849056603765
11,Joe Burrow,QB,pass_yds,224.5,-320,fanduel,0.7009,0.7619,-0.08,356,1,0.3125
11,Joe Burrow,QB,pass_yds,249.5,-162,fanduel,0.6245,0.6183,0.01,356,1,0.617283950617284
11,Patrick Mahomes,QB,pass_yds,199.5,-350,fanduel,0.6187,0.7778,-0.2045,196,0,-1.0
11,Patrick Mahomes,QB,pass_yds,224.5,-178,fanduel,0.5319,0.6403,-0.1693,196,0,-1.0
11,Jared Goff,QB,pass_yds,199.5,-280,fanduel,0.6967,0.7368,-0.0544,412,1,0.3571428571428572
11,Jared Goff,QB,pass_yds,224.5,-136,fanduel,0.6098,0.5763,0.0582,412,1,0.7352941176470589
11,Sam Darnold,QB,pass_yds,199.5,-300,fanduel,0.6147,0.75,-0.1804,246,1,0.33333333333333326
11,Sam Darnold,QB,pass_yds,224.5,-148,fanduel,0.5251,0.5968,-0.1201,246,1,0.6756756756756757
11,Brock Purdy,QB,pass_yds,224.5,-250,draftkings,0.6618,0.7143,-0.0735,159,0,-1.0
11,Brock Purdy,QB,pass_yds,249.5,-130,draftkings,0.5818,0.5652,0.0294,159,0,-1.0
11,Justin Herbert,QB,pass_yds,199.5,-400,draftkings,0.6869,0.8,-0.1413,297,1,0.25
11,Justin Herbert,QB,pass_yds,224.5,-194,fanduel,0.597,0.6599,-0.0953,297,1,0.5154639175257731
11,CJ Stroud,QB,pass_yds,199.5,-275,fanduel,0.5966,0.7333,-0.1865,257,1,0.36363636363636376
11,CJ Stroud,QB,pass_yds,224.5,-136,fanduel,0.5034,0.5763,-0.1264,257,1,0.7352941176470589
11,Matthew Stafford,QB,pass_yds,199.5,-370,draftkings,0.6763,0.7872,-0.141,295,1,0.2702702702702702
11,Matthew Stafford,QB,pass_yds,224.5,-180,draftkings,0.5951,0.6429,-0.0742,295,1,0.5555555555555556
11,Matthew Stafford,QB,pass_yds,249.5,-125,betmgm,0.5097,0.5556,-0.0826,295,1,0.8
11,Bo Nix,QB,pass_yds,174.5,-310,fanduel,0.6189,0.7561,-0.1815,307,1,0.32258064516129026
11,Bo Nix,QB,pass_yds,199.5,-146,fanduel,0.5207,0.5935,-0.1226,307,1,0.6849315068493151
11,Bo Nix,QB,rush_yds,24.5,-144,fanduel,0.522,0.5902,-0.1154,5,0,-1.0
11,Caleb Williams,QB,pass_yds,149.5,-390,fanduel,0.7488,0.7959,-0.0592,231,1,0.2564102564102564
11,Caleb Williams,QB,pass_yds,174.5,-182,fanduel,0.6596,0.6454,0.022,231,1,0.5494505494505495
11,Jayden Daniels,QB,pass_yds,174.5,-450,draftkings,0.7611,0.8182,-0.0698,191,1,0.22222222222222232
11,Jayden Daniels,QB,pass_yds,199.5,-210,draftkings,0.6784,0.6774,0.0014,191,0,-1.0
11,Jayden Daniels,QB,rush_yds,24.5,-420,fanduel,0.6389,0.8077,-0.209,18,0,-1.0
11,Saquon Barkley,RB,receptions,1.5,-194,fanduel,0.8106,0.6599,0.2285,2,1,0.5154639175257731
11,Saquon Barkley,RB,rush_yds,59.5,-430,fanduel,0.7951,0.8113,-0.02,146,1,0.2325581395348837
11,Saquon Barkley,RB,rush_yds,69.5,-280,fanduel,0.7208,0.7368,-0.0217,146,1,0.3571428571428572
11,Saquon Barkley,RB,rush_yds,74.5,-350,betmgm,0.6794,0.7778,-0.1265,146,1,0.2857142857142856
11,Saquon Barkley,RB,rush_yds,79.5,-188,fanduel,0.6355,0.6528,-0.0264,146,1,0.5319148936170213
11,Saquon Barkley,RB,rush_yds,89.5,-130,fanduel,0.5429,0.5652,-0.0395,146,1,0.7692307692307692
11,Derrick Henry,RB,receptions,0.5,-215,fanduel,0.8592,0.6825,0.2588,0,0,-1.0
11,Derrick Henry,RB,rush_yds,59.5,-310,draftkings,0.7981,0.7561,0.0555,65,1,0.32258064516129026
11,Derrick Henry,RB,rush_yds,69.5,-190,draftkings,0.7252,0.6552,0.1068,65,0,-1.0
11,Derrick Henry,RB,rush_yds,74.5,-210,betmgm,0.6844,0.6774,0.0103,65,0,-1.0
11,Derrick Henry,RB,rush_yds,79.5,-122,fanduel,0.6413,0.5495,0.1669,65,0,-1.0
11,De'Von Achane,RB,rec_yds,24.5,-225,draftkings,0.5895,0.6923,-0.1485,32,1,0.4444444444444444
11,De'Von Achane,RB,receptions,3.5,-270,fanduel,0.6041,0.7297,-0.1721,4,1,0.37037037037037024
11,De'Von Achane,RB,rush_yds,39.5,-385,fanduel,0.7575,0.7938,-0.0457,73,1,0.2597402597402598
11,De'Von Achane,RB,rush_yds,49.5,-220,fanduel,0.65,0.6875,-0.0546,73,1,0.4545454545454546
11,De'Von Achane,RB,rush_yds,59.5,-134,fanduel,0.5288,0.5726,-0.0766,73,1,0.7462686567164178
11,Jahmyr Gibbs,RB,receptions,1.5,-320,fanduel,0.7271,0.7619,-0.0457,1,0,-1.0
11,Jahmyr Gibbs,RB,receptions,2.5,-122,fanduel,0.5248,0.5495,-0.045,1,0,-1.0
11,Jahmyr Gibbs,RB,rush_yds,39.5,-450,fanduel,0.8287,0.8182,0.0128,69,1,0.22222222222222232
11,Jahmyr Gibbs,RB,rush_yds,49.5,-260,fanduel,0.7396,0.7222,0.0241,69,1,0.3846153846153846
11,Jahmyr Gibbs,RB,rush_yds,59.5,-168,fanduel,0.6314,0.6269,0.0072,69,1,0.5952380952380953
11,Jahmyr Gibbs,RB,rush_yds,74.5,-120,betmgm,0.4505,0.5455,-0.1741,69,0,-1.0
11,Breece Hall,RB,rec_yds,24.5,-140,draftkings,0.6152,0.5833,0.0547,43,1,0.7142857142857144
11,Breece Hall,RB,receptions,2.5,-330,fanduel,0.6791,0.7674,-0.1151,7,1,0.303030303030303
11,Breece Hall,RB,receptions,3.5,-152,fanduel,0.5028,0.6032,-0.1664,7,1,0.6578947368421053
11,Breece Hall,RB,rush_yds,49.5,-290,fanduel,0.7232,0.7436,-0.0275,78,1,0.3448275862068966
11,Breece Hall,RB,rush_yds,59.5,-172,fanduel,0.6224,0.6324,-0.0157,78,1,0.5813953488372094
11,Breece Hall,RB,rush_yds,69.5,-125,draftkings,0.5125,0.5556,-0.0775,78,1,0.8
11,Josh Jacobs,RB,receptions,1.5,-250,fanduel,0.6873,0.7143,-0.0378,4,1,0.3999999999999999
11,Josh Jacobs,RB,rush_yds,49.5,-400,fanduel,0.7096,0.8,-0.113,76,1,0.25
11,Josh Jacobs,RB,rush_yds,59.5,-225,fanduel,0.6029,0.6923,-0.1292,76,1,0.4444444444444444
11,Josh Jacobs,RB,rush_yds,69.5,-142,fanduel,0.4878,0.5868,-0.1687,76,1,0.704225352112676
11,Josh Jacobs,RB,rush_yds,74.5,-150,betmgm,0.43,0.6,-0.2833,76,1,0.6666666666666665
11,Jonathan Taylor,RB,receptions,1.5,-132,fanduel,0.6958,0.569,0.2229,1,0,-1.0
11,Jonathan Taylor,RB,rush_yds,49.5,-500,fanduel,0.6891,0.8333,-0.1731,57,1,0.19999999999999996
11,Jonathan Taylor,RB,rush_yds,59.5,-290,fanduel,0.592,0.7436,-0.2039,57,0,-1.0
11,Jonathan Taylor,RB,rush_yds,69.5,-178,fanduel,0.4889,0.6403,-0.2364,57,0,-1.0
11,Jonathan Taylor,RB,rush_yds,74.5,-200,betmgm,0.4372,0.6667,-0.3442,57,0,-1.0
11,James Cook,RB,receptions,1.5,-260,fanduel,0.7206,0.7222,-0.0023,5,1,0.3846153846153846
11,James Cook,RB,rush_yds,39.5,-260,fanduel,0.7428,0.7222,0.0285,20,0,-1.0
11,James Cook,RB,rush_yds,49.5,-148,fanduel,0.6291,0.5968,0.0542,20,0,-1.0
11,Joe Mixon,RB,receptions,1.5,-310,fanduel,0.7063,0.7561,-0.0658,2,1,0.32258064516129026
11,Joe Mixon,RB,rush_yds,59.5,-500,draftkings,0.6917,0.8333,-0.1699,109,1,0.19999999999999996
11,Joe Mixon,RB,rush_yds,69.5,-290,fanduel,0.588,0.7436,-0.2092,109,1,0.3448275862068966
11,Joe Mixon,RB,rush_yds,74.5,-350,betmgm,0.5332,0.7778,-0.3145,109,1,0.2857142857142856
11,Joe Mixon,RB,rush_yds,79.5,-184,fanduel,0.4777,0.6479,-0.2627,109,1,0.5434782608695652
11,Tony Pollard,RB,receptions,1.5,-340,fanduel,0.881,0.7727,0.1402,2,1,0.2941176470588236
11,Tony Pollard,RB,receptions,2.5,-128,fanduel,0.6989,0.5614,0.245,2,0,-1.0
11,Tony Pollard,RB,rush_yds,39.5,-225,fanduel,0.7237,0.6923,0.0453,15,0,-1.0
11,Tony Pollard,RB,rush_yds,49.5,-130,fanduel,0.6114,0.5652,0.0818,15,0,-1.0
11,Kyren Williams,RB,receptions,0.5,-420,fanduel,0.8795,0.8077,0.0888,0,0,-1.0
11,Kyren Williams,RB,receptions,1.5,-230,fanduel,0.7406,0.697,0.0626,0,0,-1.0
11,Kyren Williams,RB,receptions,2.5,-178,fanduel,0.547,0.6403,-0.1457,0,0,-1.0
11,Kyren Williams,RB,rush_yds,59.5,-350,fanduel,0.6333,0.7778,-0.1857,86,1,0.2857142857142856
11,Kyren Williams,RB,rush_yds,69.5,-205,fanduel,0.5166,0.6721,-0.2314,86,1,0.4878048780487805
11,Kyren Williams,RB,rush_yds,74.5,-225,betmgm,0.4571,0.6923,-0.3398,86,1,0.4444444444444444
11,Aaron Jones,RB,receptions,1.5,-310,fanduel,0.8267,0.7561,0.0933,1,0,-1.0
11,Aaron Jones,RB,rush_yds,39.5,-375,fanduel,0.7503,0.7895,-0.0496,39,0,-1.0
11,Aaron Jones,RB,rush_yds,49.5,-205,fanduel,0.6422,0.6721,-0.0446,39,0,-1.0
11,Aaron Jones,RB,rush_yds,59.5,-128,fanduel,0.5211,0.5614,-0.0718,39,0,-1.0
11,David Montgomery,RB,rush_yds,39.5,-250,fanduel,0.7039,0.7143,-0.0146,75,1,0.3999999999999999
11,David Montgomery,RB,rush_yds,49.5,-150,fanduel,0.5781,0.6,-0.0365,75,1,0.6666666666666665
11,David Montgomery,RB,rush_yds,59.5,-120,draftkings,0.4438,0.5455,-0.1864,75,1,0.8333333333333335
11,Brian Robinson,RB,rec_yds,24.5,-130,draftkings,0.522,0.5652,-0.0765,9,0,-1.0
11,Brian Robinson,RB,receptions,1.5,-245,fanduel,0.8039,0.7101,0.132,1,0,-1.0
11,D'Andre Swift,RB,receptions,1.5,-350,fanduel,0.7213,0.7778,-0.0726,2,1,0.2857142857142856
11,D'Andre Swift,RB,receptions,2.5,-136,fanduel,0.5484,0.5763,-0.0483,2,0,-1.0
11,D'Andre Swift,RB,rush_yds,49.5,-280,draftkings,0.8071,0.7368,0.0953,71,1,0.3571428571428572
11,D'Andre Swift,RB,rush_yds,59.5,-165,draftkings,0.7155,0.6226,0.1491,71,1,0.606060606060606
11,Rhamondre Stevenson,RB,receptions,1.5,-270,fanduel,0.7646,0.7297,0.0478,4,1,0.37037037037037024
11,Rhamondre Stevenson,RB,rush_yds,39.5,-300,fanduel,0.6499,0.75,-0.1335,73,1,0.33333333333333326
