season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,15,Khalil Shakir,WR,rec_yds,OVER,58.5,-115,draftkings,0.6883,0.5,0.1883,0.2869,39,0,0,-1.0,12
2024,15,Khalil Shakir,WR,rec_yds,UNDER,58.5,-115,draftkings,0.3117,0.5,-0.1883,-0.4173,39,1,0,0.8695652173913042,12
2024,15,Khalil Shakir,WR,receptions,OVER,5.5,115,draftkings,0.5052,0.4367,0.0685,0.0861,6,1,0,1.15,12
2024,15,Khalil Shakir,WR,receptions,UNDER,5.5,-150,draftkings,0.4948,0.5633,-0.0685,-0.1753,6,0,0,-1.0,12
2024,15,Jaylen Waddle,WR,rec_yds,OVER,54.5,-110,fanduel,0.6517,0.5,0.1517,0.2442,0,0,0,-1.0,27
2024,15,Jaylen Waddle,WR,rec_yds,UNDER,54.5,-110,fanduel,0.3483,0.5,-0.1517,-0.3351,0,1,0,0.9090909090909092,27
2024,15,Jaylen Waddle,WR,receptions,OVER,4.5,110,draftkings,0.5345,0.4459,0.0886,0.1225,0,0,0,-1.0,28
2024,15,Jaylen Waddle,WR,receptions,UNDER,4.5,-145,draftkings,0.4655,0.5541,-0.0886,-0.2135,0,1,0,0.6896551724137931,28
2024,15,Tee Higgins,WR,rec_yds,OVER,66.5,-120,draftkings,0.4615,0.5101,-0.0486,-0.1539,88,1,0,0.8333333333333335,8
2024,15,Tee Higgins,WR,rec_yds,UNDER,66.5,-110,draftkings,0.5385,0.4899,0.0486,0.028,88,0,0,-1.0,8
2024,15,Tee Higgins,WR,receptions,OVER,5.5,-115,draftkings,0.4274,0.5,-0.0726,-0.2009,5,0,0,-1.0,8
2024,15,Tee Higgins,WR,receptions,UNDER,5.5,-115,draftkings,0.5726,0.5,0.0726,0.0705,5,1,0,0.8695652173913042,8
2024,15,Deebo Samuel,WR,rec_yds,OVER,53.5,-115,draftkings,0.4442,0.5,-0.0558,-0.1696,16,0,0,-1.0,29
2024,15,Deebo Samuel,WR,rec_yds,UNDER,53.5,-115,draftkings,0.5558,0.5,0.0558,0.0392,16,1,0,0.8695652173913042,29
2024,15,Deebo Samuel,WR,receptions,OVER,4.5,-110,draftkings,0.3411,0.4899,-0.1487,-0.3487,3,0,0,-1.0,29
2024,15,Deebo Samuel,WR,receptions,UNDER,4.5,-120,draftkings,0.6589,0.5101,0.1487,0.2079,3,1,0,0.8333333333333335,29
2024,15,Mike Evans,WR,rec_yds,OVER,69.5,-120,draftkings,0.5147,0.5101,0.0046,-0.0564,159,1,0,0.8333333333333335,29
2024,15,Mike Evans,WR,rec_yds,UNDER,69.5,-110,draftkings,0.4853,0.4899,-0.0046,-0.0735,159,0,0,-1.0,29
2024,15,Mike Evans,WR,receptions,OVER,4.5,-165,draftkings,0.5853,0.5835,0.0018,-0.0599,9,1,0,0.606060606060606,29
2024,15,Mike Evans,WR,receptions,UNDER,4.5,125,draftkings,0.4147,0.4165,-0.0018,-0.067,9,0,0,-1.0,29
2024,15,Marvin Harrison Jr.,WR,rec_yds,OVER,56.5,-115,draftkings,0.491,0.5,-0.009,-0.082,32,0,0,-1.0,13
2024,15,Marvin Harrison Jr.,WR,rec_yds,UNDER,56.5,-115,draftkings,0.509,0.5,0.009,-0.0484,32,1,0,0.8695652173913042,13
2024,15,Marvin Harrison Jr.,WR,receptions,OVER,4.5,130,draftkings,0.4122,0.4085,0.0038,-0.0519,2,0,0,-1.0,13
2024,15,Marvin Harrison Jr.,WR,receptions,UNDER,4.5,-170,draftkings,0.5878,0.5915,-0.0038,-0.0665,2,1,0,0.5882352941176472,13
2024,15,DK Metcalf,WR,rec_yds,OVER,61.5,-115,draftkings,0.5568,0.5,0.0568,0.041,28,0,0,-1.0,27
2024,15,DK Metcalf,WR,rec_yds,UNDER,61.5,-115,draftkings,0.4432,0.5,-0.0568,-0.1715,28,1,0,0.8695652173913042,27
2024,15,DK Metcalf,WR,receptions,OVER,4.5,-130,draftkings,0.5333,0.5306,0.0026,-0.0565,3,0,0,-1.0,27
2024,15,DK Metcalf,WR,receptions,UNDER,4.5,100,draftkings,0.4667,0.4694,-0.0026,-0.0665,3,1,0,1.0,27
2024,15,Terry McLaurin,WR,rec_yds,OVER,66.5,-120,draftkings,0.528,0.5101,0.0179,-0.032,73,1,0,0.8333333333333335,30
2024,15,Terry McLaurin,WR,rec_yds,UNDER,66.5,-110,draftkings,0.472,0.4899,-0.0179,-0.0989,73,0,0,-1.0,30
2024,15,Terry McLaurin,WR,receptions,OVER,4.5,-145,draftkings,0.5243,0.5541,-0.0298,-0.114,7,1,0,0.6896551724137931,30
2024,15,Terry McLaurin,WR,receptions,UNDER,4.5,110,draftkings,0.4757,0.4459,0.0298,-0.0011,7,0,0,-1.0,30
2024,15,DJ Moore,WR,rec_yds,OVER,59.5,-130,draftkings,0.4447,0.5306,-0.0859,-0.2131,19,0,0,-1.0,48
2024,15,DJ Moore,WR,rec_yds,UNDER,59.5,100,draftkings,0.5553,0.4694,0.0859,0.1105,19,1,0,1.0,48
2024,15,DJ Moore,WR,receptions,OVER,5.5,-120,draftkings,0.312,0.5101,-0.1981,-0.428,2,0,0,-1.0,48
2024,15,DJ Moore,WR,receptions,UNDER,5.5,-110,draftkings,0.688,0.4899,0.1981,0.3135,2,1,0,0.9090909090909092,48
2024,15,DeVonta Smith,WR,rec_yds,OVER,48.5,-120,draftkings,0.6733,0.5101,0.1632,0.2344,109,1,0,0.8333333333333335,27
2024,15,DeVonta Smith,WR,rec_yds,UNDER,48.5,-110,draftkings,0.3267,0.4899,-0.1632,-0.3763,109,0,0,-1.0,27
2024,15,DeVonta Smith,WR,receptions,OVER,4.5,120,draftkings,0.5137,0.4279,0.0859,0.1302,11,1,0,1.2000000000000002,28
2024,15,DeVonta Smith,WR,receptions,UNDER,4.5,-155,draftkings,0.4863,0.5721,-0.0859,-0.2,11,0,0,-1.0,28
2024,15,Keenan Allen,WR,rec_yds,OVER,51.5,-115,draftkings,0.522,0.5,0.022,-0.0241,82,1,0,0.8695652173913042,31
2024,15,Keenan Allen,WR,rec_yds,UNDER,51.5,-115,draftkings,0.478,0.5,-0.022,-0.1064,82,0,0,-1.0,31
2024,15,Keenan Allen,WR,receptions,OVER,4.5,-170,draftkings,0.5604,0.5915,-0.0311,-0.1099,6,1,0,0.5882352941176472,31
2024,15,Keenan Allen,WR,receptions,UNDER,4.5,130,draftkings,0.4396,0.4085,0.0311,0.011,6,0,0,-1.0,31
2024,15,Xavier Worthy,WR,rec_yds,OVER,37.5,-110,fanduel,0.5637,0.5,0.0637,0.0762,46,1,0,0.9090909090909092,13
2024,15,Xavier Worthy,WR,rec_yds,UNDER,37.5,-110,fanduel,0.4363,0.5,-0.0637,-0.1671,46,0,0,-1.0,13
2024,15,Xavier Worthy,WR,receptions,OVER,3.5,120,draftkings,0.493,0.4279,0.0651,0.0846,6,1,0,1.2000000000000002,13
2024,15,Xavier Worthy,WR,receptions,UNDER,3.5,-155,draftkings,0.507,0.5721,-0.0651,-0.1659,6,0,0,-1.0,13
2024,15,Rome Odunze,WR,rec_yds,OVER,45.5,-120,draftkings,0.5902,0.5101,0.0801,0.0821,39,0,0,-1.0,13
2024,15,Rome Odunze,WR,rec_yds,UNDER,45.5,-110,draftkings,0.4098,0.4899,-0.0801,-0.2177,39,1,0,0.9090909090909092,13
2024,15,Rome Odunze,WR,receptions,OVER,3.5,-150,draftkings,0.6914,0.5633,0.1281,0.1524,2,0,0,-1.0,13
2024,15,Rome Odunze,WR,receptions,UNDER,3.5,115,draftkings,0.3086,0.4367,-0.1281,-0.3366,2,1,0,1.15,13
2024,15,Calvin Ridley,WR,rec_yds,OVER,64.5,-110,fanduel,0.5024,0.5,0.0024,-0.0409,41,0,0,-1.0,30
2024,15,Calvin Ridley,WR,rec_yds,UNDER,64.5,-110,fanduel,0.4976,0.5,-0.0024,-0.05,41,1,0,0.9090909090909092,30
2024,15,Calvin Ridley,WR,receptions,OVER,4.5,-115,draftkings,0.4796,0.5,-0.0204,-0.1034,3,0,0,-1.0,30
2024,15,Calvin Ridley,WR,receptions,UNDER,4.5,-115,draftkings,0.5204,0.5,0.0204,-0.0271,3,1,0,0.8695652173913042,30
2024,16,AJ Brown,WR,rec_yds,OVER,75.5,-115,draftkings,0.5381,0.5,0.0381,0.006,97,1,0,0.8695652173913042,28
2024,16,AJ Brown,WR,rec_yds,UNDER,75.5,-115,draftkings,0.4619,0.5,-0.0381,-0.1364,97,0,0,-1.0,28
2024,16,AJ Brown,WR,receptions,OVER,5.5,115,draftkings,0.4895,0.4367,0.0528,0.0525,8,1,0,1.15,28
2024,16,AJ Brown,WR,receptions,UNDER,5.5,-150,draftkings,0.5105,0.5633,-0.0528,-0.1492,8,0,0,-1.0,28
2024,16,Drake London,WR,rec_yds,OVER,63.5,-120,draftkings,0.4638,0.5101,-0.0464,-0.1498,59,0,0,-1.0,29
2024,16,Drake London,WR,rec_yds,UNDER,63.5,-110,draftkings,0.5362,0.4899,0.0464,0.0237,59,1,0,0.9090909090909092,29
2024,16,Drake London,WR,receptions,OVER,4.5,-150,draftkings,0.5578,0.5633,-0.0055,-0.0704,5,1,0,0.6666666666666665,29
2024,16,Drake London,WR,receptions,UNDER,4.5,115,draftkings,0.4422,0.4367,0.0055,-0.0492,5,0,0,-1.0,29
2024,16,Elijah Moore,WR,rec_yds,OVER,35.5,-110,fanduel,0.683,0.5,0.183,0.3039,21,0,0,-1.0,30
2024,16,Elijah Moore,WR,rec_yds,UNDER,35.5,-110,fanduel,0.317,0.5,-0.183,-0.3948,21,1,0,0.9090909090909092,30
2024,16,Elijah Moore,WR,receptions,OVER,3.5,-160,fanduel,0.5939,0.5774,0.0166,-0.0349,2,0,0,-1.0,31
2024,16,Elijah Moore,WR,receptions,UNDER,3.5,122,fanduel,0.4061,0.4226,-0.0166,-0.0985,2,1,0,1.2199999999999998,31
2024,16,Jakobi Meyers,WR,rec_yds,OVER,67.5,-125,draftkings,0.537,0.5203,0.0166,-0.0335,41,0,0,-1.0,28
2024,16,Jakobi Meyers,WR,rec_yds,UNDER,67.5,-105,draftkings,0.463,0.4797,-0.0166,-0.096,41,1,0,0.9523809523809523,28
2024,16,Jakobi Meyers,WR,receptions,OVER,5.5,-145,draftkings,0.5289,0.5541,-0.0252,-0.1063,2,0,0,-1.0,28
2024,16,Jakobi Meyers,WR,receptions,UNDER,5.5,110,draftkings,0.4711,0.4459,0.0252,-0.0107,2,1,0,1.1,28
2024,16,Cooper Kupp,WR,rec_yds,OVER,57.5,-110,fanduel,0.5513,0.5,0.0513,0.0524,24,0,0,-1.0,23
2024,16,Cooper Kupp,WR,rec_yds,UNDER,57.5,-110,fanduel,0.4487,0.5,-0.0513,-0.1433,24,1,0,0.9090909090909092,23
2024,16,Cooper Kupp,WR,receptions,OVER,5.5,-120,draftkings,0.4667,0.5101,-0.0435,-0.1445,3,0,0,-1.0,23
2024,16,Cooper Kupp,WR,receptions,UNDER,5.5,-110,draftkings,0.5333,0.4899,0.0435,0.0182,3,1,0,0.9090909090909092,23
2024,16,Jaxon Smith-Njigba,WR,rec_yds,OVER,63.5,-110,fanduel,0.5931,0.5,0.0931,0.1324,95,1,0,0.9090909090909092,31
2024,16,Jaxon Smith-Njigba,WR,rec_yds,UNDER,63.5,-110,fanduel,0.4069,0.5,-0.0931,-0.2233,95,0,0,-1.0,31
2024,16,Jaxon Smith-Njigba,WR,receptions,OVER,6.5,115,draftkings,0.4489,0.4436,0.0053,-0.0348,8,1,0,1.15,31
2024,16,Jaxon Smith-Njigba,WR,receptions,UNDER,6.5,-140,draftkings,0.5511,0.5564,-0.0053,-0.0553,8,0,0,-1.0,31
2024,16,Dalton Kincaid,TE,rec_yds,OVER,36.5,-115,draftkings,0.6348,0.5,0.1348,0.1868,15,0,0,-1.0,29
2024,16,Dalton Kincaid,TE,rec_yds,UNDER,36.5,-115,draftkings,0.3652,0.5,-0.1348,-0.3172,15,1,0,0.8695652173913042,29
2024,16,Dalton Kincaid,TE,receptions,OVER,3.5,-110,draftkings,0.5989,0.4899,0.109,0.1434,4,1,0,0.9090909090909092,29
2024,16,Dalton Kincaid,TE,receptions,UNDER,3.5,-120,draftkings,0.4011,0.5101,-0.109,-0.2647,4,0,0,-1.0,29
2024,16,Dallas Schultz,TE,rec_yds,OVER,38.5,-110,draftkings,0.4654,0.4899,-0.0244,-0.1114,45,1,0,0.9090909090909092,31
2024,16,Dallas Schultz,TE,rec_yds,UNDER,38.5,-120,draftkings,0.5346,0.5101,0.0244,-0.02,45,0,0,-1.0,31
2024,16,Dallas Schultz,TE,receptions,OVER,3.5,-140,fanduel,0.5437,0.5482,-0.0045,-0.068,5,1,0,0.7142857142857144,31
2024,16,Dallas Schultz,TE,receptions,UNDER,3.5,108,fanduel,0.4563,0.4518,0.0045,-0.0508,5,0,0,-1.0,31
2024,16,Baker Mayfield,QB,pass_att,OVER,32.5,-120,draftkings,0.4345,0.5101,-0.0756,-0.2034,43,1,0,0.8333333333333335,33
2024,16,Baker Mayfield,QB,pass_att,UNDER,32.5,-110,draftkings,0.5655,0.4899,0.0756,0.0795,43,0,0,-1.0,33
2024,16,Baker Mayfield,QB,pass_yds,OVER,248.5,-130,draftkings,0.5142,0.5306,-0.0164,-0.0902,303,1,0,0.7692307692307692,33
2024,16,Baker Mayfield,QB,pass_yds,UNDER,248.5,100,draftkings,0.4858,0.4694,0.0164,-0.0285,303,0,0,-1.0,33
2024,16,Baker Mayfield,QB,rush_yds,OVER,15.5,-110,draftkings,0.6149,0.4899,0.1251,0.174,42,1,0,0.9090909090909092,30
2024,16,Baker Mayfield,QB,rush_yds,UNDER,15.5,-120,draftkings,0.3851,0.5101,-0.1251,-0.2941,42,0,0,-1.0,30
2024,16,Jordan Love,QB,pass_att,OVER,29.5,116,fanduel,0.5673,0.4342,0.1331,0.2255,0,0,0,-1.0,31
2024,16,Jordan Love,QB,pass_att,UNDER,29.5,-152,fanduel,0.4327,0.5658,-0.1331,-0.2827,0,1,0,0.6578947368421053,31
2024,16,Jordan Love,QB,pass_yds,OVER,232.5,-115,draftkings,0.5815,0.5,0.0815,0.0872,0,0,0,-1.0,31
2024,16,Jordan Love,QB,pass_yds,UNDER,232.5,-115,draftkings,0.4185,0.5,-0.0815,-0.2176,0,1,0,0.8695652173913042,31
2024,16,Tua Tagovailoa,QB,pass_att,OVER,35.5,-114,fanduel,0.5014,0.5,0.0014,-0.0588,34,0,0,-1.0,28
2024,16,Tua Tagovailoa,QB,pass_att,UNDER,35.5,-114,fanduel,0.4986,0.5,-0.0014,-0.064,34,1,0,0.8771929824561404,28
2024,16,Tua Tagovailoa,QB,pass_yds,OVER,248.5,-110,draftkings,0.4468,0.4948,-0.048,-0.1471,215,0,0,-1.0,28
2024,16,Tua Tagovailoa,QB,pass_yds,UNDER,248.5,-115,draftkings,0.5532,0.5052,0.048,0.0343,215,1,0,0.8695652173913042,28
2024,16,Geno Smith,QB,pass_att,OVER,34.5,-120,draftkings,0.4984,0.5157,-0.0173,-0.0862,43,1,0,0.8333333333333335,29
2024,16,Geno Smith,QB,pass_att,UNDER,34.5,-105,draftkings,0.5016,0.4843,0.0173,-0.0208,43,0,0,-1.0,29
2024,16,Geno Smith,QB,pass_yds,OVER,236.5,-110,draftkings,0.5677,0.4948,0.073,0.0838,314,1,0,0.9090909090909092,29
2024,16,Geno Smith,QB,pass_yds,UNDER,236.5,-115,draftkings,0.4323,0.5052,-0.073,-0.1918,314,0,0,-1.0,29
2024,16,Chuba Hubbard,RB,rec_yds,OVER,18.5,-115,draftkings,0.3573,0.5,-0.1427,-0.332,13,0,0,-1.0,30
2024,16,Chuba Hubbard,RB,rec_yds,UNDER,18.5,-115,draftkings,0.6427,0.5,0.1427,0.2016,13,1,0,0.8695652173913042,30
2024,16,Chuba Hubbard,RB,receptions,OVER,3.5,100,draftkings,0.2835,0.4694,-0.1859,-0.4331,4,1,0,1.0,31
2024,16,Chuba Hubbard,RB,receptions,UNDER,3.5,-130,draftkings,0.7165,0.5306,0.1859,0.2677,4,0,0,-1.0,31
2024,16,Chuba Hubbard,RB,rush_yds,OVER,70.5,-115,draftkings,0.5559,0.5,0.0559,0.0393,152,1,0,0.8695652173913042,31
2024,16,Chuba Hubbard,RB,rush_yds,UNDER,70.5,-115,draftkings,0.4441,0.5,-0.0559,-0.1698,152,0,0,-1.0,31
2024,16,Jamaal Williams,RB,rush_yds,OVER,14.5,-125,draftkings,0.7026,0.5203,0.1823,0.2647,0,0,0,-1.0,80
2024,16,Jamaal Williams,RB,rush_yds,UNDER,14.5,-105,draftkings,0.2974,0.4797,-0.1823,-0.4194,0,1,0,0.9523809523809523,80
2024,16,James Conner,RB,rec_yds,OVER,20.5,-115,draftkings,0.5781,0.5,0.0781,0.0808,49,1,0,0.8695652173913042,27
2024,16,James Conner,RB,rec_yds,UNDER,20.5,-115,draftkings,0.4219,0.5,-0.0781,-0.2112,49,0,0,-1.0,27
2024,16,James Conner,RB,receptions,OVER,3.5,105,draftkings,0.3628,0.4592,-0.0964,-0.2563,4,1,0,1.0499999999999998,27
2024,16,James Conner,RB,receptions,UNDER,3.5,-135,draftkings,0.6372,0.5408,0.0964,0.1092,4,0,0,-1.0,27
2024,16,James Conner,RB,rush_yds,OVER,85.5,-110,fanduel,0.5371,0.5,0.0371,0.0253,117,1,0,0.9090909090909092,27
2024,16,James Conner,RB,rush_yds,UNDER,85.5,-110,fanduel,0.4629,0.5,-0.0371,-0.1162,117,0,0,-1.0,27
2024,16,Darnell Mooney,WR,rec_yds,OVER,51.5,-110,draftkings,0.5507,0.4899,0.0608,0.0514,82,1,0,0.9090909090909092,14
2024,16,Darnell Mooney,WR,rec_yds,UNDER,51.5,-120,draftkings,0.4493,0.5101,-0.0608,-0.1763,82,0,0,-1.0,14
2024,16,Darnell Mooney,WR,receptions,OVER,3.5,-165,draftkings,0.5687,0.5835,-0.0148,-0.0867,5,1,0,0.606060606060606,14
2024,16,Darnell Mooney,WR,receptions,UNDER,3.5,125,draftkings,0.4313,0.4165,0.0148,-0.0295,5,0,0,-1.0,14
2024,16,Darius Douglas,WR,rec_yds,OVER,35.5,-115,draftkings,0.6204,0.5,0.1204,0.1599,33,0,0,-1.0,13
2024,16,Darius Douglas,WR,rec_yds,UNDER,35.5,-115,draftkings,0.3796,0.5,-0.1204,-0.2903,33,1,0,0.8695652173913042,13
2024,16,Darius Douglas,WR,receptions,OVER,3.5,-150,draftkings,0.6784,0.5633,0.1151,0.1306,4,1,0,0.6666666666666665,13
2024,16,Darius Douglas,WR,receptions,UNDER,3.5,115,draftkings,0.3216,0.4367,-0.1151,-0.3085,4,0,0,-1.0,13
2024,16,Zach Ertz,TE,rec_yds,OVER,30.5,-110,fanduel,0.6419,0.5,0.1419,0.2255,12,0,0,-1.0,14
2024,16,Zach Ertz,TE,rec_yds,UNDER,30.5,-110,fanduel,0.3581,0.5,-0.1419,-0.3164,12,1,0,0.9090909090909092,14
2024,16,Zach Ertz,TE,receptions,OVER,3.5,-120,draftkings,0.6357,0.5101,0.1256,0.1655,1,0,0,-1.0,14
2024,16,Zach Ertz,TE,receptions,UNDER,3.5,-110,draftkings,0.3643,0.4899,-0.1256,-0.3045,1,1,0,0.9090909090909092,14
2024,16,Jonnu Smith,TE,rec_yds,OVER,50.5,-120,betmgm,0.5262,0.5101,0.0161,-0.0353,62,1,0,0.8333333333333335,14
2024,16,Jonnu Smith,TE,rec_yds,UNDER,50.5,-110,betmgm,0.4738,0.4899,-0.0161,-0.0954,62,0,0,-1.0,14
2024,16,Jonnu Smith,TE,receptions,OVER,5.5,-120,draftkings,0.5455,0.5217,0.0238,0.0001,6,1,0,0.8333333333333335,14
2024,16,Jonnu Smith,TE,receptions,UNDER,5.5,100,draftkings,0.4545,0.4783,-0.0238,-0.091,6,0,0,-1.0,14
2024,16,Hunter Henry,TE,rec_yds,OVER,43.5,-115,draftkings,0.5359,0.5,0.0359,0.002,39,0,0,-1.0,14
2024,16,Hunter Henry,TE,rec_yds,UNDER,43.5,-115,draftkings,0.4641,0.5,-0.0359,-0.1324,39,1,0,0.8695652173913042,14
2024,16,Hunter Henry,TE,receptions,OVER,4.5,115,draftkings,0.5492,0.4367,0.1125,0.1807,4,0,0,-1.0,14
2024,16,Hunter Henry,TE,receptions,UNDER,4.5,-150,draftkings,0.4508,0.5633,-0.1125,-0.2486,4,1,0,0.6666666666666665,14
2024,16,Aaron Rodgers,QB,pass_att,OVER,34.5,-120,draftkings,0.432,0.5101,-0.0781,-0.2079,42,1,0,0.8333333333333335,14
2024,16,Aaron Rodgers,QB,pass_att,UNDER,34.5,-110,draftkings,0.568,0.4899,0.0781,0.0843,42,0,0,-1.0,14
2024,16,Aaron Rodgers,QB,pass_yds,OVER,243.5,-115,draftkings,0.4932,0.5,-0.0068,-0.0779,256,1,0,0.8695652173913042,14
2024,16,Aaron Rodgers,QB,pass_yds,UNDER,243.5,-115,draftkings,0.5068,0.5,0.0068,-0.0525,256,0,0,-1.0,14
2024,16,Chase Brown,RB,rec_yds,OVER,28.5,-115,draftkings,0.435,0.5,-0.065,-0.1867,18,0,0,-1.0,14
2024,16,Chase Brown,RB,rec_yds,UNDER,28.5,-115,draftkings,0.565,0.5,0.065,0.0563,18,1,0,0.8695652173913042,14
2024,16,Chase Brown,RB,receptions,OVER,4.5,135,draftkings,0.2537,0.4007,-0.1471,-0.4039,3,0,0,-1.0,14
2024,16,Chase Brown,RB,receptions,UNDER,4.5,-175,draftkings,0.7463,0.5993,0.1471,0.1728,3,1,0,0.5714285714285714,14
2024,16,Chase Brown,RB,rush_yds,OVER,75.5,-110,fanduel,0.3035,0.5,-0.1965,-0.4206,91,1,0,0.9090909090909092,14
2024,16,Chase Brown,RB,rush_yds,UNDER,75.5,-110,fanduel,0.6965,0.5,0.1965,0.3297,91,0,0,-1.0,14
2024,16,Bucky Irving,RB,rec_yds,OVER,18.5,-130,draftkings,0.645,0.5306,0.1144,0.1412,24,1,0,0.7692307692307692,13
2024,16,Bucky Irving,RB,rec_yds,UNDER,18.5,100,draftkings,0.355,0.4694,-0.1144,-0.29,24,0,0,-1.0,13
2024,16,Bucky Irving,RB,receptions,OVER,2.5,-125,draftkings,0.5335,0.5203,0.0131,-0.0398,3,1,0,0.8,14
2024,16,Bucky Irving,RB,receptions,UNDER,2.5,-105,draftkings,0.4665,0.4797,-0.0131,-0.0891,3,0,0,-1.0,14
2024,16,Bucky Irving,RB,rush_yds,OVER,62.5,-135,betmgm,0.5598,0.5347,0.0251,-0.0256,68,1,0,0.7407407407407407,14
2024,16,Bucky Irving,RB,rush_yds,UNDER,62.5,100,betmgm,0.4402,0.4653,-0.0251,-0.1196,68,0,0,-1.0,14
2024,16,Lamar Jackson,QB,pass_att,OVER,29.5,-115,draftkings,0.5019,0.5,0.0019,-0.0616,23,0,0,-1.0,32
2024,16,Lamar Jackson,QB,pass_att,UNDER,29.5,-115,draftkings,0.4981,0.5,-0.0019,-0.0688,23,1,0,0.8695652173913042,32
2024,16,Lamar Jackson,QB,pass_yds,OVER,225.5,-120,draftkings,0.57,0.5101,0.0599,0.0451,207,0,0,-1.0,32
2024,16,Lamar Jackson,QB,pass_yds,UNDER,225.5,-110,draftkings,0.43,0.4899,-0.0599,-0.1792,207,1,0,0.9090909090909092,32
2024,16,Lamar Jackson,QB,rush_yds,OVER,45.5,-110,fanduel,0.4679,0.5,-0.0321,-0.1068,22,0,0,-1.0,32
2024,16,Lamar Jackson,QB,rush_yds,UNDER,45.5,-110,fanduel,0.5321,0.5,0.0321,0.0159,22,1,0,0.9090909090909092,32
2024,16,Josh Allen,QB,pass_att,OVER,30.5,-130,draftkings,0.5725,0.5306,0.0418,0.0128,29,0,0,-1.0,33
2024,16,Josh Allen,QB,pass_att,UNDER,30.5,100,draftkings,0.4275,0.4694,-0.0418,-0.1449,29,1,0,1.0,33
2024,16,Josh Allen,QB,pass_yds,OVER,239.5,-115,draftkings,0.5574,0.5,0.0574,0.0421,154,0,0,-1.0,33
2024,16,Josh Allen,QB,pass_yds,UNDER,239.5,-115,draftkings,0.4426,0.5,-0.0574,-0.1725,154,1,0,0.8695652173913042,33
2024,16,Josh Allen,QB,rush_yds,OVER,35.5,-105,draftkings,0.5135,0.4797,0.0338,0.0026,30,0,0,-1.0,33
2024,16,Josh Allen,QB,rush_yds,UNDER,35.5,-125,draftkings,0.4865,0.5203,-0.0338,-0.1243,30,1,0,0.8,33
2024,16,Joe Burrow,QB,pass_att,OVER,36.5,-114,fanduel,0.4651,0.5,-0.0349,-0.127,30,0,0,-1.0,14
2024,16,Joe Burrow,QB,pass_att,UNDER,36.5,-114,fanduel,0.5349,0.5,0.0349,0.0042,30,1,0,0.8771929824561404,14
2024,16,Joe Burrow,QB,pass_yds,OVER,276.5,-115,draftkings,0.4857,0.5,-0.0143,-0.0919,252,0,0,-1.0,14
2024,16,Joe Burrow,QB,pass_yds,UNDER,276.5,-115,draftkings,0.5143,0.5,0.0143,-0.0385,252,1,0,0.8695652173913042,14
2024,16,Patrick Mahomes,QB,pass_att,OVER,36.5,100,fanduel,0.4663,0.4694,-0.0031,-0.0675,41,1,0,1.0,34
2024,16,Patrick Mahomes,QB,pass_att,UNDER,36.5,-130,fanduel,0.5337,0.5306,0.0031,-0.0557,41,0,0,-1.0,34
2024,16,Patrick Mahomes,QB,pass_yds,OVER,255.5,-115,draftkings,0.3716,0.5,-0.1284,-0.3053,260,1,0,0.8695652173913042,34
2024,16,Patrick Mahomes,QB,pass_yds,UNDER,255.5,-115,draftkings,0.6284,0.5,0.1284,0.1748,260,0,0,-1.0,34
2024,16,Patrick Mahomes,QB,rush_yds,OVER,16.5,-110,fanduel,0.5762,0.5,0.0762,0.1001,33,1,0,0.9090909090909092,33
2024,16,Patrick Mahomes,QB,rush_yds,UNDER,16.5,-110,fanduel,0.4238,0.5,-0.0762,-0.191,33,0,0,-1.0,33
2024,16,Jared Goff,QB,pass_att,OVER,33.5,-115,draftkings,0.5355,0.5,0.0355,0.0012,32,0,0,-1.0,34
2024,16,Jared Goff,QB,pass_att,UNDER,33.5,-115,draftkings,0.4645,0.5,-0.0355,-0.1316,32,1,0,0.8695652173913042,34
2024,16,Jared Goff,QB,pass_yds,OVER,251.5,-115,draftkings,0.6217,0.5,0.1217,0.1623,336,1,0,0.8695652173913042,34
2024,16,Jared Goff,QB,pass_yds,UNDER,251.5,-115,draftkings,0.3783,0.5,-0.1217,-0.2928,336,0,0,-1.0,34
2024,16,Sam Darnold,QB,pass_att,OVER,32.5,-120,draftkings,0.5147,0.5157,-0.001,-0.0563,35,1,0,0.8333333333333335,14
2024,16,Sam Darnold,QB,pass_att,UNDER,32.5,-105,draftkings,0.4853,0.4843,0.001,-0.0526,35,0,0,-1.0,14
2024,16,Sam Darnold,QB,pass_yds,OVER,248.5,-110,draftkings,0.5415,0.4948,0.0467,0.0337,246,0,0,-1.0,14
2024,16,Sam Darnold,QB,pass_yds,UNDER,248.5,-115,draftkings,0.4585,0.5052,-0.0467,-0.1427,246,1,0,0.8695652173913042,14
2024,16,Sam Darnold,QB,rush_yds,OVER,12.5,-110,fanduel,0.6548,0.5,0.1548,0.25,11,0,0,-1.0,13
2024,16,Sam Darnold,QB,rush_yds,UNDER,12.5,-110,fanduel,0.3452,0.5,-0.1548,-0.3409,11,1,0,0.9090909090909092,13
2024,16,Brock Purdy,QB,pass_att,OVER,31.5,-120,draftkings,0.4479,0.5157,-0.0678,-0.1789,40,1,0,0.8333333333333335,32
2024,16,Brock Purdy,QB,pass_att,UNDER,31.5,-105,draftkings,0.5521,0.4843,0.0678,0.078,40,0,0,-1.0,32
