Player,Market,Rung,Odds,Game,Commence
Sam LaPorta,receptions,3.0,-640,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,4.0,-241,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,5.0,-108,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,6.0,190,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,7.0,374,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,8.0,700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,9.0,1340,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Sam LaPorta,receptions,10.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,2.0,-1780,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,3.0,-437,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,4.0,-168,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,5.0,133,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,6.0,279,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,7.0,568,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,8.0,1120,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,receptions,9.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,2.0,-1060,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,3.0,-283,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,4.0,-110,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,5.0,202,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,6.0,424,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,7.0,890,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,8.0,1680,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,receptions,9.0,2700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,2.0,-670,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,3.0,-203,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,4.0,121,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,5.0,271,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,6.0,573,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,7.0,1160,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,receptions,8.0,2100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,12.0,-2100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,14.0,-760,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,16.0,-343,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,18.0,-175,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,19.0,-126,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,20.0,108,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,22.0,202,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,24.0,386,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,26.0,740,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_att,28.0,1380,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,10.0,-1120,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,12.0,-419,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,14.0,-195,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,16.0,-103,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,18.0,178,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,20.0,323,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,22.0,575,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_att,24.0,1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,40.0,-1640,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,50.0,-720,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,60.0,-387,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,70.0,-226,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,80.0,-142,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,85.0,-114,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,90.0,107,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,100.0,161,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,110.0,235,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,120.0,349,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,130.0,502,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,140.0,720,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,150.0,1000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,160.0,1440,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,170.0,1980,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,180.0,2700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jahmyr Gibbs,rush_yds,190.0,3600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,20.0,-3000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,25.0,-1360,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,30.0,-770,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,40.0,-331,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,50.0,-171,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,57.0,-114,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,60.0,102,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,70.0,169,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,80.0,266,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,90.0,407,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,100.0,620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,110.0,910,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,120.0,1340,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,130.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,140.0,2800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Breece Hall,rush_yds,150.0,3800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,24.0,-2900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,26.0,-1060,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,28.0,-520,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,30.0,-276,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,32.0,-162,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,33.0,-127,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,34.0,100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,36.0,157,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,38.0,248,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,40.0,369,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,42.0,567,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,44.0,840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_att,46.0,1220,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,24.0,-1280,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,26.0,-563,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,28.0,-296,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,30.0,-171,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,32.0,-102,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,34.0,156,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,36.0,244,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,38.0,388,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,40.0,590,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,42.0,940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_att,44.0,1420,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,14.0,-3000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,16.0,-760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,18.0,-292,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,20.0,-133,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,22.0,157,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,24.0,316,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,26.0,610,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_cmps,28.0,1140,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,14.0,-2300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,16.0,-640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,18.0,-257,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,20.0,-120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,22.0,169,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,24.0,320,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,26.0,610,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_cmps,28.0,1200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,150.0,-1360,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,160.0,-880,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,170.0,-600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,180.0,-425,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,190.0,-316,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,200.0,-232,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,210.0,-173,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,220.0,-130,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,225.0,-113,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,230.0,102,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,240.0,132,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,250.0,172,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,260.0,223,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,270.0,287,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,280.0,370,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,290.0,470,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,300.0,610,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,310.0,780,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,320.0,1000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,330.0,1300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,340.0,1680,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,350.0,2100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,360.0,2700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,pass_yds,370.0,3300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,150.0,-890,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,160.0,-593,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,170.0,-414,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,180.0,-301,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,190.0,-221,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,200.0,-164,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,210.0,-124,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,214.0,-112,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,220.0,105,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,230.0,136,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,240.0,177,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,250.0,230,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,260.0,300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,270.0,390,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,280.0,512,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,290.0,660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,300.0,870,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,310.0,1120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,320.0,1460,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,330.0,1900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,340.0,2400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,350.0,3000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,pass_yds,360.0,3700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,15.0,-2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,25.0,-940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,40.0,-331,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,50.0,-195,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,60.0,-125,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,63.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,70.0,121,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,80.0,179,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,90.0,258,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,100.0,378,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,110.0,542,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,120.0,770,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,130.0,1100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,140.0,1520,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,150.0,2100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,160.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,rec_yds,170.0,3600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,15.0,-760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,25.0,-316,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,40.0,-130,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,43.0,-110,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,50.0,125,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,60.0,199,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,70.0,306,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,80.0,468,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,90.0,690,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,100.0,1040,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,110.0,1500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,120.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,130.0,3000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,rec_yds,140.0,3900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,15.0,-560,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,25.0,-253,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,39.0,-114,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,40.0,-109,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,50.0,150,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,60.0,236,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,70.0,362,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,80.0,550,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,90.0,810,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,100.0,1240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,110.0,1760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,120.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,rec_yds,130.0,3400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,15.0,-880,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,25.0,-344,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,40.0,-130,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,43.0,-110,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,50.0,132,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,60.0,215,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,70.0,337,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,80.0,538,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,90.0,830,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,100.0,1240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,110.0,1840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,120.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,rec_yds,130.0,3600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,15.0,-488,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,25.0,-212,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,35.0,-114,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,40.0,116,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,50.0,196,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,60.0,314,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,70.0,491,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,80.0,750,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,90.0,1140,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,100.0,1720,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,110.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,rec_yds,120.0,3500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,15.0,-447,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,25.0,-193,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,34.0,-110,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,40.0,128,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,50.0,215,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,60.0,357,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,70.0,564,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,80.0,860,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,90.0,1320,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,100.0,1960,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,110.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,rec_yds,120.0,4000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,15.0,-314,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,25.0,-142,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,29.0,-109,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,40.0,176,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,50.0,297,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,60.0,487,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
