Player,Market,Rung,Odds,Game,Commence,PulledAt
Woody Marks,rec_yds,60.0,2800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rec_yds,9.0,-116,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rec_yds,15.0,187,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rec_yds,25.0,464,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rec_yds,40.0,1380,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rec_yds,50.0,2500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rec_yds,60.0,3800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,3.0,-1060,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,4.0,-408,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,5.0,-198,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,6.0,-106,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,7.0,167,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,8.0,281,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,9.0,480,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,10.0,790,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,11.0,1280,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,12.0,1960,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Dalton Schultz,receptions,13.0,2700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,3.0,-850,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,4.0,-302,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,5.0,-138,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,6.0,147,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,7.0,282,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,8.0,528,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,9.0,990,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,10.0,1780,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Josh Downs,receptions,11.0,2700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,3.0,-810,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,4.0,-296,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,5.0,-131,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,6.0,152,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,7.0,295,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,8.0,572,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,9.0,1020,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,10.0,1820,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tyler Warren,receptions,11.0,2700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,2.0,-970,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,3.0,-286,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,4.0,-114,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,5.0,193,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,6.0,399,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,7.0,810,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,8.0,1540,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Keenan Allen,receptions,9.0,2500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,2.0,-568,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,3.0,-192,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,4.0,118,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,5.0,250,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,6.0,506,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,7.0,990,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,8.0,1820,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,receptions,9.0,2800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,2.0,-640,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,3.0,-205,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,4.0,119,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,5.0,273,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,6.0,599,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,7.0,1200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Hutchinson,receptions,8.0,2200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Kayshon Boutte,receptions,2.0,-421,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Kayshon Boutte,receptions,3.0,-134,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Kayshon Boutte,receptions,4.0,186,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Kayshon Boutte,receptions,5.0,426,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Kayshon Boutte,receptions,6.0,920,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Kayshon Boutte,receptions,7.0,1840,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylin Noel,receptions,2.0,-249,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylin Noel,receptions,3.0,121,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylin Noel,receptions,4.0,313,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylin Noel,receptions,5.0,730,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylin Noel,receptions,6.0,1500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylin Noel,receptions,7.0,2700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,receptions,2.0,-152,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,receptions,3.0,198,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,receptions,4.0,516,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,receptions,5.0,1200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,receptions,6.0,2400,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jared Wayne,receptions,2.0,102,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jared Wayne,receptions,3.0,298,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jared Wayne,receptions,4.0,750,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jared Wayne,receptions,5.0,1660,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,receptions,2.0,100,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,receptions,3.0,306,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,receptions,4.0,830,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,receptions,5.0,1940,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Laquon Treadwell,receptions,2.0,130,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Laquon Treadwell,receptions,3.0,426,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Laquon Treadwell,receptions,4.0,1200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Laquon Treadwell,receptions,5.0,2700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darius Slayton,receptions,2.0,135,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darius Slayton,receptions,3.0,405,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darius Slayton,receptions,4.0,1140,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,12.0,-1760,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,14.0,-640,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,16.0,-320,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,18.0,-173,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,20.0,101,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,22.0,174,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,24.0,304,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,26.0,539,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,28.0,950,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_att,30.0,1580,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,8.0,-970,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,10.0,-343,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,12.0,-147,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,13.0,-101,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,14.0,145,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,16.0,295,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,18.0,620,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_att,20.0,1260,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,6.0,-552,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,8.0,-173,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,9.0,-107,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,10.0,146,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,12.0,352,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,14.0,810,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_att,16.0,1720,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,40.0,-1120,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,50.0,-524,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,60.0,-290,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,70.0,-173,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,80.0,-110,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,90.0,137,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,100.0,198,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,110.0,287,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,120.0,409,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,130.0,586,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,140.0,840,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,150.0,1180,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,160.0,1660,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,170.0,2300,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,180.0,3100,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jonathan Taylor,rush_yds,190.0,3900,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,15.0,-2600,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,20.0,-1180,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,25.0,-650,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,30.0,-403,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,40.0,-188,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,48.0,-113,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,50.0,-101,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,60.0,167,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,70.0,271,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,80.0,427,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,90.0,660,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,100.0,1020,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,110.0,1500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,120.0,2200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
David Montgomery,rush_yds,130.0,3100,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,10.0,-1280,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,15.0,-526,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,20.0,-273,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,25.0,-163,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,29.0,-114,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,30.0,-106,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,40.0,205,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,50.0,393,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,60.0,680,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,70.0,1180,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,80.0,1900,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Woody Marks,rush_yds,90.0,2900,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,10.0,-126,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,11.0,-112,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,15.0,137,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,20.0,224,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,25.0,350,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,30.0,525,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,40.0,1160,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,50.0,2200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
C.J. Stroud,rush_yds,60.0,3800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,10.0,-127,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,11.0,-112,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,15.0,134,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,20.0,208,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,25.0,320,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,30.0,489,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,40.0,1100,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,50.0,2200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Daniel Jones,rush_yds,60.0,3900,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,24.0,-2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,26.0,-1000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,28.0,-490,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,30.0,-270,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,32.0,-156,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,33.0,-122,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,34.0,104,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,36.0,165,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,38.0,255,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,40.0,397,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,42.0,610,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,44.0,890,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_att,46.0,1280,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,22.0,-2900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,24.0,-1020,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,26.0,-478,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,28.0,-254,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,30.0,-146,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,31.0,-113,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,32.0,112,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,34.0,184,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,36.0,291,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,38.0,458,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,40.0,710,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,42.0,1100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_att,44.0,1620,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,14.0,-3400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
