Player,Market,Rung,Odds,Game,Commence,PulledAt
Patrick Mahomes,pass_cmps,30.0,1340,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,12.0,-1320,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,14.0,-428,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,16.0,-177,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,17.0,-120,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,18.0,120,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,20.0,246,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,22.0,497,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_cmps,24.0,990,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,160.0,-1320,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,170.0,-850,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,180.0,-571,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,190.0,-408,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,200.0,-300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,210.0,-220,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,220.0,-167,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,230.0,-127,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,234.0,-113,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,240.0,104,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,250.0,134,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,260.0,171,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,270.0,221,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,280.0,284,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,290.0,369,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,300.0,478,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,310.0,610,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,320.0,780,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,330.0,990,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,340.0,1280,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,350.0,1680,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,360.0,2100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,370.0,2700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,pass_yds,380.0,3300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,150.0,-270,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,160.0,-198,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,170.0,-148,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,180.0,-112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,190.0,119,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,200.0,155,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,210.0,202,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,220.0,266,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,230.0,345,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,240.0,449,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,250.0,581,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,260.0,750,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,270.0,960,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,280.0,1220,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,290.0,1620,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,300.0,2100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,310.0,2700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,320.0,3400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,pass_yds,330.0,4000,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,15.0,-1620,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,25.0,-585,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,40.0,-204,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,50.0,-119,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,51.0,-112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,60.0,136,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,70.0,215,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,80.0,338,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,90.0,510,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,100.0,760,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,110.0,1160,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,120.0,1680,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,130.0,2400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,rec_yds,140.0,3400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,15.0,-1420,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,25.0,-526,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,40.0,-193,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,50.0,-113,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,60.0,141,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,70.0,220,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,80.0,337,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,90.0,520,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,100.0,790,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,110.0,1200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,120.0,1880,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,130.0,2600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,rec_yds,140.0,3700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,15.0,-670,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,25.0,-266,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,38.0,-112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,40.0,100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,50.0,175,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,60.0,290,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,70.0,469,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,80.0,730,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,90.0,1140,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,100.0,1780,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,110.0,2500,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,rec_yds,120.0,3500,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,15.0,-690,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,25.0,-266,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,38.0,-112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,40.0,-101,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,50.0,174,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,60.0,289,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,70.0,469,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,80.0,760,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,90.0,1180,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,100.0,1820,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,110.0,2600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,rec_yds,120.0,3600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,15.0,-267,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,25.0,-132,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,28.0,-109,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,40.0,179,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,50.0,300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,60.0,485,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,70.0,740,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,80.0,1140,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,90.0,1720,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,100.0,2400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rec_yds,110.0,3400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,15.0,-175,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,21.0,-111,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,25.0,120,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,40.0,257,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,50.0,417,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,60.0,640,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,70.0,990,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,80.0,1480,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,90.0,2200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,rec_yds,100.0,3200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,15.0,-227,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,24.0,-111,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,25.0,-104,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,40.0,228,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,50.0,379,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,60.0,620,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,70.0,1020,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,80.0,1600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,90.0,2400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,rec_yds,100.0,3600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,15.0,-213,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,23.0,-108,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,25.0,107,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,40.0,277,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,50.0,485,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,60.0,830,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,70.0,1340,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,80.0,2100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,rec_yds,90.0,3100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,15.0,-270,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,24.0,-112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,25.0,-103,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,40.0,299,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,50.0,570,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,60.0,1020,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,70.0,1700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,80.0,2600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rec_yds,90.0,3900,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rec_yds,11.0,-109,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rec_yds,15.0,142,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rec_yds,25.0,345,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rec_yds,40.0,1080,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rec_yds,50.0,2000,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rec_yds,60.0,3300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,2.0,-3000,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,3.0,-630,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,4.0,-229,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,5.0,-102,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,6.0,202,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,7.0,399,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,8.0,730,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,9.0,1420,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Travis Kelce,receptions,10.0,2300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,2.0,-2200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,3.0,-487,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,4.0,-192,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,5.0,115,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,6.0,234,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,7.0,468,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,8.0,910,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,9.0,1700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Rashee Rice,receptions,10.0,2700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,2.0,-800,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,3.0,-256,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,4.0,-115,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,5.0,178,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,6.0,348,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,7.0,660,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,8.0,1200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,receptions,9.0,2000,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,2.0,-970,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,3.0,-280,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,4.0,-116,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,5.0,185,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,6.0,383,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,7.0,750,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,8.0,1380,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Washington,receptions,9.0,2400,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,2.0,-1060,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,3.0,-297,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,4.0,-118,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
