Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
Konata Mumpfield,rec_yds,5.0,0.0,5.0,10.2,9,LA,1.0,5.0
Kylen Granson,rec_yds,5.0,1.0,4.5,13.2,18,PHI,1.0,5.0
Michael Burton,rec_yds,5.0,-2.0,4.0,8.1,8,,1.0,5.0
Mitchell Evans,rec_yds,5.0,0.0,12.5,13.0,13,CAR,1.0,5.0
Nick Chubb,rec_yds,5.0,-5.0,3.5,6.7,18,HOU,1.0,5.0
Pharaoh Brown,rec_yds,5.0,0.0,6.0,7.3,9,ARI,1.0,5.0
Tyler Allgeier,rec_yds,5.0,-6.0,5.5,9.6,19,ATL,1.0,5.0
Tyler Badie,rec_yds,5.0,0.0,5.5,9.5,15,DEN,1.0,5.0
Tyler Goodson,rec_yds,5.0,0.0,6.5,8.6,8,IND,1.0,5.0
Zamir White,rec_yds,5.0,0.0,5.0,7.7,7,LV,1.0,5.0
Trenton Irwin,rec_yds,4.5,0.0,4.5,3.8,4,,1.0,4.5
Alec Ingold,rec_yds,4.0,0.0,6.5,8.8,14,MIA,1.0,4.0
Andrew Beck,rec_yds,4.0,0.0,2.0,5.0,9,NYJ,1.0,4.0
Anthony Firkser,rec_yds,4.0,0.0,4.0,10.6,5,DET,1.0,4.0
Brevyn Spann-Ford,rec_yds,4.0,0.0,4.0,9.0,16,DAL,1.0,4.0
Brian Robinson,rec_yds,4.0,-1.0,4.0,4.0,20,SF,1.0,4.0
Devin Singletary,rec_yds,4.0,-1.0,6.0,15.1,22,NYG,1.0,4.0
J.K. Dobbins,rec_yds,4.0,-2.0,4.5,3.7,23,DEN,1.0,4.0
JaMycal Hasty,rec_yds,4.0,-3.0,2.0,9.8,6,,1.0,4.0
Jack Stoll,rec_yds,4.0,0.0,5.0,5.6,10,NO,1.0,4.0
Jaylen Wright,rec_yds,4.0,0.0,2.0,5.8,9,MIA,1.0,4.0
Jonnu Smith,rec_yds,4.0,0.0,5.0,8.8,34,PIT,1.0,4.0
Josh Whyle,rec_yds,4.0,0.0,6.0,13.3,20,GB,1.0,4.0
Josiah Deguara,rec_yds,4.0,0.0,4.0,5.0,7,ARI,1.0,4.0
Kenny Yeboah,rec_yds,4.0,0.0,7.5,7.8,6,,1.0,4.0
Khalil Herbert,rec_yds,4.0,0.0,4.0,4.8,6,NYJ,1.0,4.0
Patrick Ricard,rec_yds,4.0,0.0,3.0,4.3,7,BAL,1.0,4.0
Woody Marks,rec_yds,4.0,-5.0,5.5,9.2,15,HOU,1.0,4.0
Harrison Bryant,rec_yds,3.5,0.0,5.0,10.3,9,HOU,1.0,3.5
Ross Dwelley,rec_yds,3.5,0.0,3.5,3.0,4,DET,1.0,3.5
Ben Sims,rec_yds,3.0,0.0,3.0,10.3,7,MIN,1.0,3.0
DeeJay Dallas,rec_yds,3.0,0.0,3.0,2.8,4,JAX,1.0,3.0
Devin Duvernay,rec_yds,3.0,0.0,3.5,10.5,10,CHI,1.0,3.0
Jacory Croskey-Merritt,rec_yds,3.0,-1.0,4.0,6.8,10,WAS,1.0,3.0
K.J. Osborn,rec_yds,3.0,0.0,5.0,9.5,6,,1.0,3.0
Xavier Gipson,rec_yds,3.0,-1.0,3.0,5.6,8,PHI,1.0,3.0
Allen Robinson,rec_yds,2.0,0.0,1.0,5.0,6,,1.0,2.0
Gerald Everett,rec_yds,2.0,0.0,1.0,4.0,9,,1.0,2.0
Jalen Reagor,rec_yds,2.0,0.0,4.0,14.3,7,,1.0,2.0
Ollie Gordon II,rec_yds,2.0,0.0,2.0,4.0,8,MIA,1.0,2.0
Scott Matlock,rec_yds,2.0,1.0,4.5,5.0,8,LAC,1.0,2.0
Sean Tucker,rec_yds,2.0,-4.0,3.0,5.2,14,TB,1.0,2.0
Tank Bigsby,rec_yds,2.0,-1.0,1.5,5.0,13,PHI,1.0,2.0
Tylan Wallace,rec_yds,2.0,0.0,4.0,6.9,14,BAL,1.0,2.0
Gus Edwards,rec_yds,1.5,0.0,1.5,1.5,4,,1.0,1.5
Eric Tomlinson,rec_yds,1.0,0.0,1.0,2.2,4,,1.0,1.0
MyCole Pruitt,rec_yds,1.0,-1.0,5.0,6.7,6,,1.0,1.0
Arian Smith,rec_yds,0.0,0.0,1.0,5.2,10,NYJ,1.0,0.0
Ashton Dulin,rec_yds,0.0,-8.0,0.0,11.9,11,IND,1.0,0.0
Austin Trammell,rec_yds,0.0,0.0,6.5,14.3,6,JAX,1.0,0.0
Blake Whiteheart,rec_yds,0.0,0.0,0.0,1.3,13,CLE,1.0,0.0
Bo Melton,rec_yds,0.0,0.0,9.0,14.4,15,GB,1.0,0.0
Braxton Berrios,rec_yds,0.0,-1.0,0.0,7.4,5,HOU,1.0,0.0
Chris Conley,rec_yds,0.0,0.0,0.0,10.9,7,,1.0,0.0
Ja'Lynn Polk,rec_yds,0.0,0.0,1.0,5.6,13,,1.0,0.0
Jalin Hyatt,rec_yds,0.0,0.0,4.0,9.1,15,NYG,1.0,0.0
Javon Baker,rec_yds,0.0,0.0,0.0,3.0,4,,1.0,0.0
Johnny Wilson,rec_yds,0.0,0.0,0.0,4.2,9,,1.0,0.0
Jonathan Mingo,rec_yds,0.0,0.0,1.0,7.1,19,DAL,1.0,0.0
Julius Chestnut,rec_yds,0.0,0.0,0.0,2.2,5,TEN,1.0,0.0
Kameron Johnson,rec_yds,0.0,0.0,0.0,12.8,5,TB,1.0,0.0
Amon-Ra St. Brown,receptions,8.0,0.0,7.0,6.7,34,DET,1.0,8.0
Ja'Marr Chase,receptions,8.0,3.0,7.5,8.3,33,CIN,1.0,8.0
Trey McBride,receptions,8.0,4.0,8.5,7.9,33,ARI,1.0,8.0
Jaxon Smith-Njigba,receptions,7.0,2.0,7.5,6.9,34,SEA,1.0,7.0
Puka Nacua,receptions,7.0,5.0,7.0,7.5,27,LA,1.0,7.0
Rashee Rice,receptions,7.0,4.0,7.0,7.0,11,KC,1.0,7.0
A.J. Brown,receptions,6.0,2.0,6.0,5.9,28,PHI,1.0,6.0
CeeDee Lamb,receptions,6.0,1.0,6.0,5.4,28,DAL,1.0,6.0
Chris Olave,receptions,6.0,3.0,5.5,6.1,24,NO,1.0,6.0
Garrett Wilson,receptions,6.0,0.0,6.0,5.3,24,NYJ,1.0,6.0
George Kittle,receptions,6.0,4.0,5.5,5.3,26,SF,1.0,6.0
Jameson Williams,receptions,6.0,0.0,5.5,4.8,32,DET,1.0,6.0
Kenny Gainwell,receptions,6.0,2.0,5.5,5.0,31,PIT,1.0,6.0
Kyle Pitts,receptions,6.0,2.0,5.0,4.9,34,ATL,1.0,6.0
Wan'Dale Robinson,receptions,6.0,3.0,6.0,6.3,33,NYG,1.0,6.0
Bijan Robinson,receptions,5.0,2.0,4.5,4.6,34,ATL,1.0,5.0
Brock Bowers,receptions,5.0,1.0,5.0,5.4,29,LV,1.0,5.0
Christian McCaffrey,receptions,5.0,1.0,5.0,4.9,21,SF,1.0,5.0
Dalton Schultz,receptions,5.0,1.0,5.5,5.0,34,HOU,1.0,5.0
Drake London,receptions,5.0,1.0,5.5,5.7,29,ATL,1.0,5.0
George Pickens,receptions,5.0,1.0,6.0,5.7,31,DAL,1.0,5.0
Jakobi Meyers,receptions,5.0,4.0,4.5,4.6,31,JAX,1.0,5.0
Khalil Shakir,receptions,5.0,1.0,5.5,4.7,31,BUF,1.0,5.0
Malik Nabers,receptions,5.0,2.0,6.0,6.0,19,NYG,1.0,5.0
Michael Wilson,receptions,5.0,2.0,5.0,6.3,33,ARI,1.0,5.0
Mike Evans,receptions,5.0,0.0,5.0,4.7,22,TB,1.0,5.0
Parker Washington,receptions,5.0,1.0,4.5,4.5,27,JAX,1.0,5.0
Sam LaPorta,receptions,5.0,3.0,5.0,4.7,25,DET,1.0,5.0
Tee Higgins,receptions,5.0,3.0,5.0,4.6,27,CIN,1.0,5.0
Tyreek Hill,receptions,5.0,2.0,5.5,5.3,21,MIA,1.0,5.0
Alec Pierce,receptions,4.0,0.0,4.0,3.1,31,IND,1.0,4.0
Cade Otton,receptions,4.0,2.0,4.0,4.4,29,TB,1.0,4.0
Chase Brown,receptions,4.0,2.0,4.0,4.7,32,CIN,1.0,4.0
Chimere Dike,receptions,4.0,1.0,3.5,3.5,16,TEN,1.0,4.0
Chris Godwin Jr.,receptions,4.0,1.0,3.5,4.0,16,TB,1.0,4.0
Christian Watson,receptions,4.0,2.0,4.0,3.5,24,GB,1.0,4.0
Colby Parkinson,receptions,4.0,2.0,4.0,3.6,29,LA,1.0,4.0
Colston Loveland,receptions,4.0,3.0,4.0,4.7,16,CHI,1.0,4.0
Courtland Sutton,receptions,4.0,1.0,4.0,4.1,33,DEN,1.0,4.0
DK Metcalf,receptions,4.0,3.0,3.5,4.0,30,PIT,1.0,4.0
Davante Adams,receptions,4.0,1.0,4.5,4.3,28,LA,1.0,4.0
DeVonta Smith,receptions,4.0,2.0,4.0,3.9,30,PHI,1.0,4.0
Harold Fannin Jr.,receptions,4.0,2.0,4.0,4.4,16,CLE,1.0,4.0
Hunter Henry,receptions,4.0,1.0,4.0,3.6,33,NE,1.0,4.0
Isaiah Williams,receptions,4.0,0.0,2.5,2.8,10,NYJ,1.0,4.0
Jahmyr Gibbs,receptions,4.0,2.0,3.5,5.1,32,DET,1.0,4.0
Jalen McMillan,receptions,4.0,1.0,4.5,3.8,17,TB,1.0,4.0
James Conner,receptions,4.0,1.0,4.0,3.6,19,ARI,1.0,4.0
Jauan Jennings,receptions,4.0,2.0,4.0,4.1,30,SF,1.0,4.0
Justin Jefferson,receptions,4.0,2.0,4.0,4.3,34,MIN,1.0,4.0
Juwan Johnson,receptions,4.0,3.0,4.0,4.6,32,NO,1.0,4.0
Keenan Allen,receptions,4.0,1.0,4.0,3.7,32,LAC,1.0,4.0
Ladd McConkey,receptions,4.0,1.0,4.0,3.8,32,LAC,1.0,4.0
Luther Burden III,receptions,4.0,3.0,3.0,3.6,15,CHI,1.0,4.0
Mack Hollins,receptions,4.0,2.0,3.5,3.9,30,NE,1.0,4.0
Nico Collins,receptions,4.0,3.0,4.0,4.9,27,HOU,1.0,4.0
Pat Bryant,receptions,4.0,1.0,2.5,2.9,12,DEN,1.0,4.0
Quentin Johnston,receptions,4.0,0.0,4.0,3.7,28,LAC,1.0,4.0
Ricky Pearsall,receptions,4.0,1.0,4.0,4.2,19,SF,1.0,4.0
Tank Dell,receptions,4.0,1.0,4.0,3.8,14,,1.0,4.0
Tetairoa McMillan,receptions,4.0,1.0,4.0,4.0,17,CAR,1.0,4.0
Travis Kelce,receptions,4.0,1.0,4.5,4.5,33,KC,1.0,4.0
Troy Franklin,receptions,4.0,0.0,4.0,3.8,33,DEN,1.0,4.0
Tucker Kraft,receptions,4.0,2.0,3.5,3.8,25,GB,1.0,4.0
Tyler Warren,receptions,4.0,2.0,4.5,4.3,17,IND,1.0,4.0
Zach Ertz,receptions,4.0,1.0,4.0,3.8,30,WAS,1.0,4.0
Zay Flowers,receptions,4.0,2.0,4.0,4.5,34,BAL,1.0,4.0
Jake Tonges,receptions,3.5,1.0,3.0,3.8,9,SF,1.0,3.5
AJ Barner,receptions,3.0,2.0,3.0,3.5,30,SEA,1.0,3.0
Aaron Jones,receptions,3.0,0.0,3.0,2.5,29,MIN,1.0,3.0
Alexander Mattison,receptions,3.0,1.0,3.0,2.9,12,,1.0,3.0
Alvin Kamara,receptions,3.0,1.0,3.0,3.1,25,NO,1.0,3.0
Amari Cooper,receptions,3.0,1.0,3.5,3.2,13,,1.0,3.0
Ashton Jeanty,receptions,3.0,1.0,3.5,4.0,16,LV,1.0,3.0
Audric Estimé,receptions,3.0,1.0,3.0,2.4,7,NO,1.0,3.0
Bam Knight,receptions,3.0,1.0,3.0,2.4,9,ARI,1.0,3.0
Brashard Smith,receptions,3.0,0.0,3.0,2.5,12,KC,1.0,3.0
Brenton Strange,receptions,3.0,1.0,4.0,3.9,26,JAX,1.0,3.0
Brian Thomas Jr.,receptions,3.0,2.0,3.0,3.6,31,JAX,1.0,3.0
Chig Okonkwo,receptions,3.0,2.0,3.0,3.3,33,TEN,1.0,3.0
Dallas Goedert,receptions,3.0,2.0,3.0,3.6,25,PHI,1.0,3.0
Dalton Kincaid,receptions,3.0,0.0,3.0,3.1,25,BUF,1.0,3.0
Dawson Knox,receptions,3.0,1.0,3.0,2.8,30,BUF,1.0,3.0
De'Von Achane,receptions,3.0,0.0,4.0,3.8,32,MIA,1.0,3.0
Deebo Samuel Sr.,receptions,3.0,2.0,3.5,3.8,30,WAS,1.0,3.0
Devaughn Vele,receptions,3.0,1.0,2.5,2.9,22,NO,1.0,3.0
Devin Neal,receptions,3.0,1.0,3.0,2.4,7,NO,1.0,3.0
Elic Ayomanor,receptions,3.0,1.0,2.5,2.4,16,TEN,1.0,3.0
Emeka Egbuka,receptions,3.0,1.0,3.0,3.2,17,TB,1.0,3.0
Greg Dulcich,receptions,3.0,2.0,2.5,2.6,12,MIA,1.0,3.0
Isaac Guerendo,receptions,3.0,1.0,2.5,2.5,6,SF,1.0,3.0
Jake Ferguson,receptions,3.0,1.0,3.5,3.1,31,DAL,1.0,3.0
Jalen Coker,receptions,3.0,2.0,3.0,3.3,22,CAR,1.0,3.0
Jayden Reed,receptions,3.0,1.0,3.0,3.0,22,GB,1.0,3.0
Jaylen Waddle,receptions,3.0,0.0,4.0,3.5,31,MIA,1.0,3.0
Jerry Jeudy,receptions,3.0,1.0,3.0,2.8,34,CLE,1.0,3.0
John Metchie III,receptions,3.0,1.0,3.0,3.1,22,NYJ,1.0,3.0
Jonathan Taylor,receptions,3.0,2.0,3.0,2.6,27,IND,1.0,3.0
Jordan Akins,receptions,3.0,0.0,2.0,2.4,16,,1.0,3.0
Josh Downs,receptions,3.0,2.0,3.0,3.2,30,IND,1.0,3.0
Malik Washington,receptions,3.0,1.0,3.0,2.5,28,MIA,1.0,3.0
Marvin Harrison Jr.,receptions,3.0,0.0,3.0,3.4,29,ARI,1.0,3.0
Mason Taylor,receptions,3.0,1.0,3.5,3.8,13,NYJ,1.0,3.0
Michael Mayer,receptions,3.0,1.0,3.0,2.9,23,LV,1.0,3.0
Michael Pittman,receptions,3.0,1.0,3.5,4.5,33,IND,1.0,3.0
Pat Freiermuth,receptions,3.0,1.0,3.0,2.8,32,PIT,1.0,3.0
Quinshon Judkins,receptions,3.0,0.0,2.5,2.2,12,CLE,1.0,3.0
RJ Harvey,receptions,3.0,0.0,3.0,3.0,17,DEN,1.0,3.0
Romeo Doubs,receptions,3.0,0.0,3.0,3.1,29,GB,1.0,3.0
Ryan Flournoy,receptions,3.0,0.0,2.5,3.0,20,DAL,1.0,3.0
Stefon Diggs,receptions,3.0,2.0,3.0,4.6,25,NE,1.0,3.0
Sterling Shepard,receptions,3.0,1.0,2.5,2.8,26,TB,1.0,3.0
T.J. Hockenson,receptions,3.0,1.0,2.5,3.2,25,MIN,1.0,3.0
Terry McLaurin,receptions,3.0,3.0,3.0,3.8,27,WAS,1.0,3.0
Theo Johnson,receptions,3.0,0.0,3.0,3.0,25,NYG,1.0,3.0
Travis Hunter,receptions,3.0,1.0,3.0,4.0,7,JAX,1.0,3.0
Tre Tucker,receptions,3.0,0.0,3.0,2.8,34,LV,1.0,3.0
Tyjae Spears,receptions,3.0,1.0,3.5,3.8,22,TEN,1.0,3.0
Tyler Higbee,receptions,3.0,1.0,3.0,3.0,12,LA,1.0,3.0
Xavier Worthy,receptions,3.0,0.0,3.0,2.9,30,KC,1.0,3.0
Zack Moss,receptions,3.0,1.0,3.0,2.9,8,,1.0,3.0
Jamison Crowder,receptions,2.5,1.0,2.5,2.2,4,,1.0,2.5
Ty Chandler,receptions,2.5,1.0,2.5,2.2,4,MIN,1.0,2.5
Adam Trautman,receptions,2.0,1.0,2.0,1.9,24,DEN,1.0,2.0
Adonai Mitchell,receptions,2.0,0.0,1.5,2.5,33,NYJ,1.0,2.0
Andrei Iosivas,receptions,2.0,0.0,2.0,2.2,32,CIN,1.0,2.0
Austin Ekeler,receptions,2.0,1.0,2.0,2.9,14,WAS,1.0,2.0
Austin Hooper,receptions,2.0,0.0,1.5,1.5,30,NE,1.0,2.0
Brandon Aiyuk,receptions,2.0,2.0,2.0,3.6,7,,1.0,2.0
Breece Hall,receptions,2.0,0.0,2.0,1.9,31,NYJ,1.0,2.0
Brock Wright,receptions,2.0,0.0,2.0,1.7,17,DET,1.0,2.0
Bub Means,receptions,2.0,0.0,2.0,2.2,4,,1.0,2.0
Bucky Irving,receptions,2.0,1.0,3.0,3.2,25,TB,1.0,2.0
Cade Stover,receptions,2.0,0.0,1.5,1.7,19,HOU,1.0,2.0
Calvin Ridley,receptions,2.0,1.0,3.0,2.8,24,TEN,1.0,2.0
Cam Akers,receptions,2.0,0.0,1.5,1.4,10,SEA,1.0,2.0
Cam Skattebo,receptions,2.0,1.0,2.0,3.0,8,NYG,1.0,2.0
Chris Moore,receptions,2.0,0.0,1.5,1.4,8,WAS,1.0,2.0
Christian Kirk,receptions,2.0,1.0,2.5,2.5,19,HOU,1.0,2.0
Cole Kmet,receptions,2.0,1.0,2.0,2.1,30,CHI,1.0,2.0
Cooper Kupp,receptions,2.0,1.0,2.0,2.4,28,SEA,1.0,2.0
Curtis Samuel,receptions,2.0,1.0,2.0,2.6,18,BUF,1.0,2.0
D'Andre Swift,receptions,2.0,1.0,1.5,1.8,32,CHI,1.0,2.0
DJ Turner,receptions,2.0,1.0,2.0,1.8,9,LV,1.0,2.0
Daniel Bellinger,receptions,2.0,0.0,1.5,1.7,19,NYG,1.0,2.0
Dante Pettis,receptions,2.0,0.0,2.0,1.9,12,NO,1.0,2.0
Darius Cooper,receptions,2.0,1.0,2.0,1.8,5,PHI,1.0,2.0
Darius Slayton,receptions,2.0,1.0,2.5,2.8,30,NYG,1.0,2.0
Darnell Mooney,receptions,2.0,1.0,2.0,2.1,31,ATL,1.0,2.0
Darnell Washington,receptions,2.0,1.0,2.5,2.5,26,PIT,1.0,2.0
Darren Waller,receptions,2.0,1.0,2.5,3.0,8,MIA,1.0,2.0
David Moore,receptions,2.0,1.0,2.0,2.4,15,CAR,1.0,2.0
David Njoku,receptions,2.0,1.0,2.5,3.0,22,CLE,1.0,2.0
Davis Allen,receptions,2.0,0.0,2.0,1.8,21,LA,1.0,2.0
DeMario Douglas,receptions,2.0,1.0,2.0,2.1,31,NE,1.0,2.0
Demarcus Robinson,receptions,2.0,0.0,2.0,1.6,31,SF,1.0,2.0
Dontayvion Wicks,receptions,2.0,1.0,2.0,2.2,30,GB,1.0,2.0
Dyami Brown,receptions,2.0,0.0,2.0,2.0,25,JAX,1.0,2.0
Dylan Sampson,receptions,2.0,0.0,2.0,2.2,13,CLE,1.0,2.0
Elijah Higgins,receptions,2.0,0.0,2.0,2.2,29,ARI,1.0,2.0
Emari Demercado,receptions,2.0,0.0,1.5,1.3,18,ARI,1.0,2.0
Erick All,receptions,2.0,0.0,2.0,2.5,8,,1.0,2.0
Evan Engram,receptions,2.0,1.0,2.5,2.8,25,DEN,1.0,2.0
Greg Dortch,receptions,2.0,2.0,2.0,2.9,27,ARI,1.0,2.0
Gunnar Helm,receptions,2.0,1.0,3.0,3.1,16,TEN,1.0,2.0
Hunter Long,receptions,2.0,1.0,1.5,1.4,14,JAX,1.0,2.0
Hunter Renfrow,receptions,2.0,1.0,2.0,2.5,6,CAR,1.0,2.0
Isaiah Likely,receptions,2.0,1.0,2.0,2.6,26,BAL,1.0,2.0
Isiah Pacheco,receptions,2.0,1.0,1.5,2.0,15,KC,1.0,2.0
Ja'Tavion Sanders,receptions,2.0,1.0,2.0,2.7,26,CAR,1.0,2.0
Jack Bech,receptions,2.0,0.0,2.0,1.8,12,LV,1.0,2.0
James Cook,receptions,2.0,1.0,2.0,2.1,27,BUF,1.0,2.0
Javonte Williams,receptions,2.0,0.0,1.5,1.8,32,DAL,1.0,2.0
Jayden Higgins,receptions,2.0,1.0,2.5,2.8,17,HOU,1.0,2.0
Jaylen Warren,receptions,2.0,2.0,2.0,2.7,29,PIT,1.0,2.0
Jaylin Noel,receptions,2.0,0.0,2.0,2.3,13,HOU,1.0,2.0
Jeremy McNichols,receptions,2.0,1.0,2.0,2.0,19,WAS,1.0,2.0
Jeremy Ruckert,receptions,2.0,1.0,2.0,1.9,26,NYJ,1.0,2.0
Jerome Ford,receptions,2.0,0.0,2.0,2.5,23,CLE,1.0,2.0
Joe Mixon,receptions,2.0,1.0,2.0,2.8,13,,1.0,2.0
Jordan Addison,receptions,2.0,0.0,2.0,2.1,29,MIN,1.0,2.0
Jordan Mims,receptions,2.0,1.0,2.0,2.4,5,TEN,1.0,2.0
Josh Jacobs,receptions,2.0,0.0,2.0,2.1,28,GB,1.0,2.0
Josh Reynolds,receptions,2.0,0.0,1.0,1.3,13,NYJ,1.0,2.0
Justice Hill,receptions,2.0,1.0,2.5,2.6,23,BAL,1.0,2.0
KaVontae Turpin,receptions,2.0,0.0,1.5,1.4,30,DAL,1.0,2.0
Kalif Raymond,receptions,2.0,0.0,2.0,2.1,21,DET,1.0,2.0
Kayshon Boutte,receptions,2.0,0.0,2.0,2.3,29,NE,1.0,2.0
Kendrick Bourne,receptions,2.0,0.0,2.0,1.9,26,SF,1.0,2.0
Kenneth Walker III,receptions,2.0,1.0,2.5,2.3,27,SEA,1.0,2.0
Keon Coleman,receptions,2.0,2.0,3.0,2.7,25,BUF,1.0,2.0
Kevin Austin Jr.,receptions,2.0,0.0,1.0,1.8,13,NO,1.0,2.0
Kyren Williams,receptions,2.0,0.0,2.0,1.8,29,LA,1.0,2.0
Lil'Jordan Humphrey,receptions,2.0,0.0,2.0,1.7,21,DEN,1.0,2.0
Lucas Krull,receptions,2.0,1.0,2.0,1.8,12,DEN,1.0,2.0
Luke Musgrave,receptions,2.0,1.0,1.5,2.0,20,GB,1.0,2.0
Mark Andrews,receptions,2.0,1.0,2.0,2.4,34,BAL,1.0,2.0
Marquise Brown,receptions,2.0,1.0,2.0,1.9,18,KC,1.0,2.0
Marvin Mims Jr.,receptions,2.0,0.0,2.0,2.5,30,DEN,1.0,2.0
Mason Tipton,receptions,2.0,0.0,1.5,1.9,15,NO,1.0,2.0
Michael Carter,receptions,2.0,0.0,2.5,2.8,14,ARI,1.0,2.0
Mike Gesicki,receptions,2.0,1.0,2.0,2.4,28,CIN,1.0,2.0
Miles Sanders,receptions,2.0,1.0,2.0,2.4,14,DAL,1.0,2.0
Najee Harris,receptions,2.0,0.0,2.0,2.5,17,LAC,1.0,2.0
Noah Brown,receptions,2.0,1.0,2.5,2.6,15,WAS,1.0,2.0
Noah Gray,receptions,2.0,0.0,1.5,1.6,29,KC,1.0,2.0
Olamide Zaccheaus,receptions,2.0,0.0,2.0,2.5,29,CHI,1.0,2.0
Omarion Hampton,receptions,2.0,1.0,2.0,3.6,9,LAC,1.0,2.0
Oronde Gadsden II,receptions,2.0,1.0,2.5,2.7,15,LAC,1.0,2.0
Pierre Strong,receptions,2.0,0.0,2.0,1.6,9,,1.0,2.0
Rachaad White,receptions,2.0,1.0,2.0,2.1,32,TB,1.0,2.0
Rasheen Ali,receptions,2.0,0.0,2.0,1.5,6,BAL,1.0,2.0
Rhamondre Stevenson,receptions,2.0,1.0,2.0,2.1,28,NE,1.0,2.0
Rico Dowdle,receptions,2.0,1.0,2.5,2.7,31,CAR,1.0,2.0
Robert Woods,receptions,2.0,0.0,2.0,1.7,12,,1.0,2.0
Rome Odunze,receptions,2.0,0.0,2.5,3.1,29,CHI,1.0,2.0
Savion Williams,receptions,2.0,1.0,1.5,1.7,6,GB,1.0,2.0
Scott Miller,receptions,2.0,0.0,2.0,1.6,9,PIT,1.0,2.0
Stone Smartt,receptions,2.0,0.0,2.0,2.3,10,NYJ,1.0,2.0
Taysom Hill,receptions,2.0,0.0,2.0,2.6,14,NO,1.0,2.0
Tony Pollard,receptions,2.0,1.0,2.0,2.4,29,TEN,1.0,2.0
Travis Etienne,receptions,2.0,1.0,2.0,2.2,32,JAX,1.0,2.0
Tre Harris,receptions,2.0,1.0,2.0,2.1,16,LAC,1.0,2.0
TreVeyon Henderson,receptions,2.0,1.0,2.0,2.4,13,NE,1.0,2.0
Ty Johnson,receptions,2.0,2.0,2.0,2.3,26,BUF,1.0,2.0
Tyler Boyd,receptions,2.0,1.0,2.5,2.9,14,,1.0,2.0
Tyler Lockett,receptions,2.0,1.0,2.0,2.2,34,LV,1.0,2.0
Tyrone Tracy Jr.,receptions,2.0,1.0,2.5,2.8,29,NYG,1.0,2.0
Van Jefferson,receptions,2.0,1.0,2.0,2.1,29,TEN,1.0,2.0
Xavier Hutchinson,receptions,2.0,0.0,2.0,2.3,29,HOU,1.0,2.0
Xavier Smith,receptions,2.0,1.0,1.5,1.8,11,LA,1.0,2.0
Zach Charbonnet,receptions,2.0,0.0,2.0,1.8,26,SEA,1.0,2.0
Zay Jones,receptions,2.0,0.0,1.5,1.9,12,ARI,1.0,2.0
Britain Covey,receptions,1.5,0.0,1.5,2.2,4,PHI,1.0,1.5
Brycen Tremayne,receptions,1.5,0.0,2.0,1.7,9,CAR,1.0,1.5
Deven Thompkins,receptions,1.5,1.0,1.5,1.8,4,ATL,1.0,1.5
Roschon Johnson,receptions,1.5,1.0,2.0,2.3,7,CHI,1.0,1.5
Tory Horton,receptions,1.5,0.0,2.0,1.9,7,SEA,1.0,1.5
Trayveon Williams,receptions,1.5,1.0,1.5,2.0,4,CLE,1.0,1.5
Trey Benson,receptions,1.5,1.0,1.0,2.1,9,ARI,1.0,1.5
Adam Thielen,receptions,1.0,0.0,1.0,1.5,24,PIT,1.0,1.0
Alec Ingold,receptions,1.0,0.0,1.0,1.2,14,MIA,1.0,1.0
Alex Bachman,receptions,1.0,0.0,1.0,1.2,4,LV,1.0,1.0
Allen Lazard,receptions,1.0,0.0,1.0,1.3,21,NYJ,1.0,1.0
Ameer Abdullah,receptions,1.0,0.0,1.0,1.5,24,IND,1.0,1.0
Anthony Firkser,receptions,1.0,0.0,1.0,1.6,5,DET,1.0,1.0
Antonio Gibson,receptions,1.0,0.0,1.0,1.3,16,NE,1.0,1.0
Ben Sims,receptions,1.0,0.0,1.0,1.0,7,MIN,1.0,1.0
Ben Sinnott,receptions,1.0,1.0,1.0,1.3,12,WAS,1.0,1.0
Bhayshul Tuten,receptions,1.0,0.0,1.0,1.0,10,JAX,1.0,1.0
Blake Corum,receptions,1.0,0.0,1.0,1.1,14,LA,1.0,1.0
Braelon Allen,receptions,1.0,0.0,1.0,1.3,15,NYJ,1.0,1.0
Brandin Cooks,receptions,1.0,0.0,1.0,1.6,23,BUF,1.0,1.0
Brandon Powell,receptions,1.0,0.0,1.0,1.0,7,,1.0,1.0
Brian Robinson,receptions,1.0,0.0,1.0,1.1,20,SF,1.0,1.0
Bryce Oliver,receptions,1.0,1.0,1.0,1.2,6,TEN,1.0,1.0
C.J. Ham,receptions,1.0,0.0,1.0,1.2,6,MIN,1.0,1.0
Calvin Austin III,receptions,1.0,0.0,1.5,2.1,31,PIT,1.0,1.0
Cam Grandy,receptions,1.0,1.0,1.0,1.2,6,CIN,1.0,1.0
Carson Steele,receptions,1.0,1.0,1.0,1.2,6,,1.0,1.0
Casey Washington,receptions,1.0,0.0,1.0,1.0,7,ATL,1.0,1.0
Cedric Tillman,receptions,1.0,0.0,1.0,1.4,20,CLE,1.0,1.0
Cedrick Wilson Jr.,receptions,1.0,0.0,1.0,1.2,16,MIA,1.0,1.0
Charlie Woerner,receptions,1.0,0.0,1.0,1.2,14,ATL,1.0,1.0
Chris Brooks,receptions,1.0,0.0,1.0,1.3,18,GB,1.0,1.0
Chuba Hubbard,receptions,1.0,1.0,1.0,1.5,27,CAR,1.0,1.0
