player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Jared Goff,QB,2024,8,pass_yds,OVER,235.5,-120,85.0,0,3,0.667,0.654,T1,-100.0
Jared Goff,QB,2024,8,rush_yds,OVER,0.5,120,1.0,1,0,0.667,0.429,T3,120.0
Jared Goff,QB,2024,8,pass_att,OVER,28.5,-114,15.0,0,0,0.167,0.283,T3,-100.0
Jared Goff,QB,2024,8,rush_att,OVER,1.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,9,pass_yds,OVER,210.5,-115,145.0,0,0,0.667,0.684,T1,-100.0
Jared Goff,QB,2024,9,rush_yds,OVER,1.5,-105,-2.0,0,0,0.5,0.345,T3,-100.0
Jared Goff,QB,2024,9,pass_att,OVER,29.5,-102,22.0,0,0,0.167,0.28,T3,-100.0
Jared Goff,QB,2024,9,rush_att,OVER,1.5,-140,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,10,pass_yds,OVER,235.5,-115,240.0,1,0,0.5,0.4,T3,86.96
Jared Goff,QB,2024,10,rush_yds,OVER,1.5,-110,2.0,1,0,0.333,0.28,T3,90.91
Jared Goff,QB,2024,10,pass_att,OVER,30.5,-114,30.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,10,rush_att,OVER,1.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,11,pass_yds,OVER,233.5,-115,412.0,1,1,0.667,0.504,T3,86.96
Jared Goff,QB,2024,11,rush_yds,OVER,0.5,-115,21.0,1,1,0.5,0.32,T3,86.96
Jared Goff,QB,2024,11,pass_att,OVER,28.5,-120,29.0,1,1,0.167,0.28,T3,83.33
Jared Goff,QB,2024,11,rush_att,OVER,1.5,-185,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,12,pass_att,OVER,31.5,-105,36.0,1,0,0.0,0.28,T3,95.24
Jared Goff,QB,2024,12,pass_yds,OVER,252.5,-115,269.0,1,1,0.5,0.395,T3,86.96
Jared Goff,QB,2024,12,rush_yds,OVER,0.5,-110,0.0,0,2,0.667,0.478,T3,-100.0
Jared Goff,QB,2024,12,rush_att,OVER,1.5,-165,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,13,pass_att,OVER,29.5,-125,34.0,1,1,0.333,0.291,T3,80.0
Jared Goff,QB,2024,13,pass_yds,OVER,248.5,-115,221.0,0,2,0.5,0.4,T3,-100.0
Jared Goff,QB,2024,13,rush_yds,OVER,1.5,-110,1.0,0,0,0.333,0.28,T3,-100.0
Jared Goff,QB,2024,13,rush_att,OVER,2.5,135,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,14,pass_att,OVER,32.5,-120,41.0,1,2,0.333,0.28,T3,83.33
Jared Goff,QB,2024,14,pass_yds,OVER,257.5,-115,283.0,1,0,0.333,0.291,T3,86.96
Jared Goff,QB,2024,14,rush_yds,OVER,1.5,-115,7.0,1,0,0.333,0.28,T3,86.96
Jared Goff,QB,2024,14,rush_att,OVER,2.5,140,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,15,pass_att,OVER,33.5,-105,59.0,1,3,0.5,0.345,T3,95.24
Jared Goff,QB,2024,15,pass_yds,OVER,262.5,-115,494.0,1,1,0.5,0.42,T3,86.96
Jared Goff,QB,2024,15,rush_yds,OVER,1.5,-110,13.0,1,1,0.5,0.32,T3,90.91
Jared Goff,QB,2024,15,rush_att,OVER,1.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,16,pass_att,OVER,33.5,-115,32.0,0,4,0.667,0.503,T3,-100.0
Jared Goff,QB,2024,16,pass_yds,OVER,251.5,-115,336.0,1,2,0.667,0.634,T2,86.96
Jared Goff,QB,2024,16,rush_yds,OVER,1.5,-125,-1.0,0,2,0.667,0.429,T3,-100.0
Jared Goff,QB,2024,16,rush_att,OVER,1.5,-175,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,17,pass_att,OVER,31.5,-135,34.0,1,5,0.833,0.611,T2,74.07
Jared Goff,QB,2024,17,pass_yds,OVER,247.5,-110,303.0,1,3,0.833,0.686,T1,90.91
Jared Goff,QB,2024,17,rush_yds,OVER,1.5,-120,-3.0,0,0,0.5,0.32,T3,-100.0
Jared Goff,QB,2024,17,rush_att,OVER,1.5,-145,0.0,0,0,0.0,0.28,T3,-100.0
Jared Goff,QB,2024,18,pass_att,OVER,35.5,-120,33.0,0,0,0.5,0.425,T3,-100.0
Jared Goff,QB,2024,18,pass_yds,OVER,286.5,-115,231.0,0,3,0.5,0.47,T3,-100.0
Jared Goff,QB,2024,18,rush_yds,OVER,1.5,-105,0.0,0,0,0.333,0.28,T3,-100.0
Jared Goff,QB,2024,18,rush_att,OVER,1.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Jaxon Smith-Njigba,WR,2024,1,rec_yds,OVER,47.5,-110,19.0,0,0,0.5,0.325,T3,-100.0
Jaxon Smith-Njigba,WR,2024,1,receptions,OVER,4.5,126,2.0,0,0,0.333,0.28,T3,-100.0
Jaxon Smith-Njigba,WR,2024,2,rec_yds,OVER,43.5,-115,117.0,1,0,0.333,0.28,T3,86.96
Jaxon Smith-Njigba,WR,2024,2,receptions,OVER,4.5,115,12.0,1,0,0.167,0.28,T3,115.0
Jaxon Smith-Njigba,WR,2024,3,rec_yds,OVER,50.5,-120,39.0,0,1,0.333,0.28,T3,-100.0
Jaxon Smith-Njigba,WR,2024,3,receptions,OVER,4.5,-135,3.0,0,1,0.333,0.291,T3,-100.0
Jaxon Smith-Njigba,WR,2024,4,rec_yds,OVER,51.5,-115,51.0,0,0,0.333,0.28,T3,-100.0
Jaxon Smith-Njigba,WR,2024,4,receptions,OVER,4.5,-155,8.0,1,0,0.333,0.28,T3,64.52
Jaxon Smith-Njigba,WR,2024,5,rec_yds,OVER,46.5,-120,31.0,0,1,0.333,0.28,T3,-100.0
Jaxon Smith-Njigba,WR,2024,5,receptions,OVER,4.5,-145,4.0,0,1,0.333,0.317,T3,-100.0
Jaxon Smith-Njigba,WR,2024,7,rec_yds,OVER,52.5,-110,9.0,0,1,0.333,0.28,T3,-100.0
Jaxon Smith-Njigba,WR,2024,7,receptions,OVER,5.5,115,3.0,0,0,0.333,0.291,T3,-100.0
Jaxon Smith-Njigba,WR,2024,8,rec_yds,OVER,52.5,-115,69.0,1,0,0.333,0.28,T3,86.96
Jaxon Smith-Njigba,WR,2024,8,receptions,OVER,5.5,105,6.0,1,0,0.333,0.291,T3,105.0
Jaxon Smith-Njigba,WR,2024,9,rec_yds,OVER,60.5,-115,180.0,1,1,0.167,0.28,T3,86.96
Jaxon Smith-Njigba,WR,2024,9,receptions,OVER,5.5,-110,7.0,1,1,0.333,0.28,T3,90.91
Jaxon Smith-Njigba,WR,2024,11,rec_yds,OVER,51.5,-115,110.0,1,2,0.5,0.37,T3,86.96
Jaxon Smith-Njigba,WR,2024,11,receptions,OVER,4.5,-130,10.0,1,2,0.667,0.509,T3,76.92
Jaxon Smith-Njigba,WR,2024,12,rec_yds,OVER,57.5,-120,77.0,1,3,0.5,0.34,T3,83.33
Jaxon Smith-Njigba,WR,2024,12,receptions,OVER,5.5,-125,6.0,1,3,0.5,0.395,T3,80.0
Jaxon Smith-Njigba,WR,2024,13,rec_yds,OVER,55.5,-120,74.0,1,4,0.667,0.528,T3,83.33
Jaxon Smith-Njigba,WR,2024,13,receptions,OVER,5.5,120,4.0,0,4,0.667,0.504,T3,-100.0
Jaxon Smith-Njigba,WR,2024,14,rec_yds,OVER,66.5,-120,82.0,1,5,0.833,0.531,T3,83.33
Jaxon Smith-Njigba,WR,2024,14,receptions,OVER,5.5,-130,5.0,0,0,0.667,0.509,T3,-100.0
Jaxon Smith-Njigba,WR,2024,15,rec_yds,OVER,65.5,-120,83.0,1,6,1.0,0.83,T1,83.33
Jaxon Smith-Njigba,WR,2024,15,receptions,OVER,5.5,-135,10.0,1,0,0.667,0.509,T3,74.07
Jaxon Smith-Njigba,WR,2024,16,rec_yds,OVER,64.5,-110,95.0,1,7,1.0,0.855,T1,90.91
Jaxon Smith-Njigba,WR,2024,16,receptions,OVER,6.5,115,8.0,1,1,0.5,0.375,T3,115.0
Jaxon Smith-Njigba,WR,2024,17,rec_yds,OVER,75.5,-115,32.0,0,3,0.833,0.556,T2,-100.0
Jaxon Smith-Njigba,WR,2024,17,receptions,OVER,5.5,-165,3.0,0,2,0.667,0.534,T3,-100.0
Jaxon Smith-Njigba,WR,2024,18,rec_yds,OVER,62.5,-115,9.0,0,0,0.833,0.637,T2,-100.0
Jaxon Smith-Njigba,WR,2024,18,receptions,OVER,5.5,-170,4.0,0,0,0.5,0.45,T3,-100.0
Jayden Daniels,QB,2024,4,pass_att,OVER,27.5,-125,30.0,1,0,0.333,0.3,T3,80.0
Jayden Daniels,QB,2024,4,pass_yds,OVER,212.5,-120,233.0,1,2,0.667,0.57,T2,83.33
Jayden Daniels,QB,2024,4,rush_yds,OVER,46.5,-115,47.0,1,0,0.333,0.28,T3,86.96
Jayden Daniels,QB,2024,4,rush_att,OVER,9.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,5,pass_att,OVER,27.5,-125,25.0,0,1,0.5,0.425,T3,-100.0
Jayden Daniels,QB,2024,5,pass_yds,OVER,200.5,-110,238.0,1,3,0.75,0.682,T1,90.91
Jayden Daniels,QB,2024,5,rush_yds,OVER,51.5,-120,82.0,1,0,0.25,0.28,T3,83.33
Jayden Daniels,QB,2024,5,rush_att,OVER,9.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,6,pass_att,OVER,31.5,105,35.0,1,0,0.0,0.28,T3,105.0
Jayden Daniels,QB,2024,6,pass_yds,OVER,225.5,-130,269.0,1,4,0.8,0.64,T2,76.92
Jayden Daniels,QB,2024,6,rush_yds,OVER,45.5,-115,22.0,0,2,0.6,0.42,T3,-100.0
Jayden Daniels,QB,2024,6,rush_att,OVER,9.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,7,pass_att,OVER,28.5,-120,2.0,0,1,0.5,0.425,T3,-100.0
Jayden Daniels,QB,2024,7,pass_yds,OVER,236.5,-120,6.0,0,2,0.5,0.395,T3,-100.0
Jayden Daniels,QB,2024,7,rush_yds,OVER,49.5,-115,50.0,1,0,0.333,0.28,T3,86.96
Jayden Daniels,QB,2024,7,rush_att,OVER,9.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,8,pass_yds,OVER,206.5,-115,326.0,1,0,0.833,0.615,T2,86.96
Jayden Daniels,QB,2024,9,pass_yds,OVER,222.5,-115,209.0,0,1,0.833,0.624,T2,-100.0
Jayden Daniels,QB,2024,9,rush_yds,OVER,50.5,-115,35.0,0,1,0.333,0.28,T3,-100.0
Jayden Daniels,QB,2024,9,pass_att,OVER,29.5,-114,22.0,0,1,0.5,0.394,T3,-100.0
Jayden Daniels,QB,2024,9,rush_att,OVER,8.5,-114,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,10,pass_yds,OVER,223.5,-115,202.0,0,0,0.667,0.5,T3,-100.0
Jayden Daniels,QB,2024,10,rush_yds,OVER,46.5,-110,5.0,0,0,0.667,0.443,T3,-100.0
Jayden Daniels,QB,2024,10,pass_att,OVER,28.5,-128,34.0,1,0,0.5,0.411,T3,78.12
Jayden Daniels,QB,2024,10,rush_att,OVER,8.5,-114,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,11,pass_yds,OVER,223.5,-120,191.0,0,0,0.5,0.4,T3,-100.0
Jayden Daniels,QB,2024,11,rush_yds,OVER,43.5,-125,18.0,0,0,0.5,0.32,T3,-100.0
Jayden Daniels,QB,2024,11,pass_att,OVER,30.5,-128,32.0,1,1,0.5,0.375,T3,78.12
Jayden Daniels,QB,2024,11,rush_att,OVER,7.5,-132,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,12,pass_att,OVER,28.5,110,38.0,1,2,0.667,0.533,T3,110.0
Jayden Daniels,QB,2024,12,pass_yds,OVER,224.5,-115,275.0,1,0,0.333,0.317,T3,86.96
Jayden Daniels,QB,2024,12,rush_yds,OVER,37.5,-120,74.0,1,0,0.333,0.28,T3,83.33
Jayden Daniels,QB,2024,12,rush_att,OVER,7.5,100,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,13,pass_att,OVER,29.5,-115,30.0,1,3,0.667,0.503,T3,86.96
Jayden Daniels,QB,2024,13,pass_yds,OVER,219.5,-120,206.0,0,1,0.333,0.317,T3,-100.0
Jayden Daniels,QB,2024,13,rush_yds,OVER,39.5,-115,34.0,0,1,0.5,0.295,T3,-100.0
Jayden Daniels,QB,2024,13,rush_att,OVER,7.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,15,pass_att,OVER,29.5,-115,31.0,1,4,0.833,0.661,T1,86.96
Jayden Daniels,QB,2024,15,pass_yds,OVER,217.5,-115,226.0,1,0,0.333,0.361,T3,86.96
Jayden Daniels,QB,2024,15,rush_yds,OVER,41.5,-115,66.0,1,0,0.333,0.28,T3,86.96
Jayden Daniels,QB,2024,15,rush_att,OVER,7.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,16,pass_att,OVER,30.5,-120,39.0,1,1,0.667,0.584,T2,83.33
Jayden Daniels,QB,2024,16,pass_yds,OVER,213.5,-115,258.0,1,1,0.333,0.361,T3,86.96
Jayden Daniels,QB,2024,16,rush_yds,OVER,39.5,-120,81.0,1,1,0.333,0.28,T3,83.33
Jayden Daniels,QB,2024,16,rush_att,OVER,7.5,-128,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,17,pass_att,OVER,30.5,-120,36.0,1,2,0.833,0.691,T1,83.33
Jayden Daniels,QB,2024,17,pass_yds,OVER,221.5,-125,227.0,1,2,0.5,0.445,T3,80.0
Jayden Daniels,QB,2024,17,rush_yds,OVER,48.5,-120,127.0,1,2,0.5,0.295,T3,83.33
Jayden Daniels,QB,2024,17,rush_att,OVER,8.5,-145,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,18,pass_yds,OVER,218.5,-115,38.0,0,3,0.667,0.498,T3,-100.0
Jayden Daniels,QB,2024,18,rush_yds,OVER,47.5,-125,27.0,0,3,0.667,0.424,T3,-100.0
Jayden Daniels,QB,2024,19,pass_att,OVER,32.5,-115,35.0,1,0,0.5,0.425,T3,86.96
Jayden Daniels,QB,2024,19,pass_yds,OVER,237.5,-110,268.0,1,0,0.333,0.28,T3,90.91
Jayden Daniels,QB,2024,19,rush_yds,OVER,53.5,-110,36.0,0,0,0.667,0.404,T3,-100.0
Jayden Daniels,QB,2024,19,rush_att,OVER,9.5,-108,0.0,0,0,0.0,0.28,T3,-100.0
Jayden Daniels,QB,2024,21,pass_att,OVER,32.5,-110,48.0,1,0,0.5,0.425,T3,90.91
Jayden Daniels,QB,2024,21,pass_yds,OVER,221.5,-110,255.0,1,2,0.833,0.587,T2,90.91
Jayden Daniels,QB,2024,21,rush_yds,OVER,54.5,-110,48.0,0,0,0.5,0.32,T3,-100.0
Jayden Daniels,QB,2024,21,rush_att,OVER,11.5,110,0.0,0,0,0.0,0.28,T3,-100.0
Jaylen Waddle,WR,2024,1,rec_yds,OVER,64.5,-110,109.0,1,0,0.5,0.37,T3,90.91
Jaylen Waddle,WR,2024,1,receptions,OVER,5.5,116,5.0,0,0,0.5,0.375,T3,-100.0
Jaylen Waddle,WR,2024,3,rush_yds,OVER,0.5,145,0.0,0,0,0.0,0.28,T3,-100.0
Jaylen Waddle,WR,2024,3,rec_yds,OVER,43.5,-115,26.0,0,0,0.667,0.608,T2,-100.0
Jaylen Waddle,WR,2024,3,receptions,OVER,3.5,-140,4.0,1,2,0.667,0.558,T2,71.43
Jaylen Waddle,WR,2024,4,rush_yds,OVER,0.5,170,0.0,0,0,0.0,0.28,T3,-100.0
Jaylen Waddle,WR,2024,4,rec_yds,OVER,36.5,-115,36.0,0,0,0.667,0.634,T2,-100.0
Jaylen Waddle,WR,2024,4,receptions,OVER,3.5,105,4.0,1,3,0.667,0.554,T2,105.0
Jaylen Waddle,WR,2024,5,rec_yds,OVER,36.5,-115,46.0,1,0,0.5,0.445,T3,86.96
Jaylen Waddle,WR,2024,5,receptions,OVER,3.5,100,4.0,1,4,0.667,0.504,T3,100.0
Jaylen Waddle,WR,2024,7,rec_yds,OVER,41.5,-120,11.0,0,1,0.333,0.337,T3,-100.0
Jaylen Waddle,WR,2024,7,receptions,OVER,3.5,-130,1.0,0,5,0.833,0.637,T2,-100.0
Jaylen Waddle,WR,2024,8,rec_yds,OVER,54.5,-115,45.0,0,0,0.167,0.28,T3,-100.0
Jaylen Waddle,WR,2024,8,receptions,OVER,3.5,-165,4.0,1,0,0.833,0.641,T2,60.61
Jaylen Waddle,WR,2024,9,rec_yds,OVER,50.5,-115,-4.0,0,0,0.0,0.28,T3,-100.0
Jaylen Waddle,WR,2024,9,receptions,OVER,4.5,125,2.0,0,0,0.0,0.28,T3,-100.0
Jaylen Waddle,WR,2024,11,rec_yds,OVER,43.5,-110,37.0,0,1,0.5,0.3,T3,-100.0
Jaylen Waddle,WR,2024,11,receptions,OVER,3.5,100,2.0,0,0,0.5,0.4,T3,-100.0
Jaylen Waddle,WR,2024,12,rec_yds,OVER,39.5,-115,144.0,1,0,0.5,0.345,T3,86.96
Jaylen Waddle,WR,2024,12,receptions,OVER,3.5,115,8.0,1,0,0.333,0.317,T3,115.0
Jaylen Waddle,WR,2024,13,rec_yds,OVER,44.5,-120,53.0,1,1,0.5,0.37,T3,83.33
Jaylen Waddle,WR,2024,13,receptions,OVER,3.5,-120,4.0,1,1,0.333,0.317,T3,83.33
Jaylen Waddle,WR,2024,14,rec_yds,OVER,45.5,-120,99.0,1,2,0.5,0.37,T3,83.33
Jaylen Waddle,WR,2024,14,receptions,OVER,3.5,-135,9.0,1,2,0.5,0.45,T3,74.07
Jaylen Waddle,WR,2024,15,rec_yds,OVER,57.5,-115,0.0,0,1,0.333,0.28,T3,-100.0
Jaylen Waddle,WR,2024,15,receptions,OVER,4.5,110,0.0,0,1,0.333,0.28,T3,-100.0
Jaylen Waddle,WR,2024,18,rec_yds,OVER,35.5,-110,44.0,1,0,0.833,0.691,T1,90.91
Jaylen Waddle,WR,2024,18,receptions,OVER,2.5,-164,4.0,1,0,0.667,0.534,T3,60.98
Jeff Mason,RB,2024,4,rush_yds,OVER,81.5,-115,123.0,1,0,0.667,0.55,T2,86.96
Jeff Mason,RB,2024,4,rush_att,OVER,18.5,-120,24.0,1,3,1.0,0.74,T1,83.33
Jeff Mason,RB,2024,4,rec_yds,OVER,9.5,-122,37.0,1,1,0.333,0.28,T3,81.97
Jeff Mason,RB,2024,4,receptions,OVER,1.5,-118,2.0,1,1,0.333,0.28,T3,84.75
Jeff Mason,RB,2024,5,rush_yds,OVER,87.5,-110,89.0,1,1,0.75,0.612,T2,90.91
Jeff Mason,RB,2024,5,rec_yds,OVER,10.5,-115,9.0,0,2,0.5,0.395,T3,-100.0
Jeff Mason,RB,2024,5,receptions,OVER,1.5,-135,1.0,0,2,0.5,0.375,T3,-100.0
Jeff Mason,RB,2024,5,rush_att,OVER,18.5,-125,14.0,0,4,1.0,0.74,T1,-100.0
Jeff Mason,RB,2024,7,rush_yds,OVER,57.5,-110,58.0,1,6,1.0,0.88,T1,90.91
Jeff Mason,RB,2024,7,rec_yds,OVER,8.5,-110,11.0,1,4,0.667,0.49,T3,90.91
Jeff Mason,RB,2024,7,receptions,OVER,1.5,-102,2.0,1,0,0.333,0.28,T3,98.04
Jeff Mason,RB,2024,7,rush_att,OVER,15.5,102,14.0,0,0,0.667,0.52,T3,-100.0
Jeff Mason,RB,2024,8,rush_yds,OVER,79.5,-110,18.0,0,0,0.5,0.363,T3,-100.0
Jeff Mason,RB,2024,8,rec_yds,OVER,9.5,-110,0.0,0,1,0.5,0.377,T3,-100.0
Jeff Mason,RB,2024,8,receptions,OVER,1.5,-108,0.0,0,1,0.5,0.357,T3,-100.0
Jeff Mason,RB,2024,8,rush_att,OVER,17.5,-114,6.0,0,0,0.5,0.363,T3,-100.0
Jeff Mason,RB,2024,10,rush_yds,OVER,17.5,-120,5.0,0,8,1.0,0.88,AUTO,-100.0
Joe Burrow,QB,2024,4,pass_att,OVER,35.5,-110,31.0,0,2,0.667,0.55,T2,-100.0
Joe Burrow,QB,2024,4,pass_yds,OVER,256.5,-115,232.0,0,2,0.667,0.52,T3,-100.0
Joe Burrow,QB,2024,4,rush_yds,OVER,11.5,-105,10.0,0,0,0.333,0.28,T3,-100.0
Joe Burrow,QB,2024,4,rush_att,OVER,3.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,5,pass_att,OVER,36.5,-115,39.0,1,0,0.25,0.28,T3,86.96
Joe Burrow,QB,2024,5,pass_yds,OVER,255.5,-110,392.0,1,0,0.5,0.375,T3,90.91
Joe Burrow,QB,2024,5,rush_yds,OVER,9.5,-115,1.0,0,1,0.5,0.295,T3,-100.0
Joe Burrow,QB,2024,5,rush_att,OVER,3.5,130,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,6,pass_att,OVER,35.5,-105,28.0,0,1,0.6,0.5,T3,-100.0
Joe Burrow,QB,2024,6,pass_yds,OVER,261.5,-115,208.0,0,1,0.4,0.37,T3,-100.0
Joe Burrow,QB,2024,6,rush_yds,OVER,9.5,-105,55.0,1,0,0.4,0.28,T3,95.24
Joe Burrow,QB,2024,6,rush_att,OVER,2.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,7,pass_att,OVER,34.5,-105,25.0,0,0,0.5,0.425,T3,-100.0
Joe Burrow,QB,2024,7,pass_yds,OVER,250.5,-115,181.0,0,0,0.5,0.445,T3,-100.0
Joe Burrow,QB,2024,7,rush_yds,OVER,10.5,-115,-3.0,0,1,0.333,0.28,T3,-100.0
Joe Burrow,QB,2024,7,rush_att,OVER,3.5,120,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,8,pass_yds,OVER,254.5,-115,234.0,0,0,0.5,0.427,T3,-100.0
Joe Burrow,QB,2024,8,rush_yds,OVER,11.5,-115,15.0,1,0,0.167,0.28,T3,86.96
Joe Burrow,QB,2024,8,pass_att,OVER,35.5,-122,37.0,1,0,0.5,0.407,T3,81.97
Joe Burrow,QB,2024,8,rush_att,OVER,3.5,108,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,9,pass_yds,OVER,258.5,-115,251.0,0,0,0.333,0.299,T3,-100.0
Joe Burrow,QB,2024,9,rush_yds,OVER,9.5,-115,11.0,1,1,0.5,0.345,T3,86.96
Joe Burrow,QB,2024,9,pass_att,OVER,33.5,-120,39.0,1,1,0.5,0.425,T3,83.33
Joe Burrow,QB,2024,9,rush_att,OVER,2.5,-160,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,10,pass_yds,OVER,270.5,-120,428.0,1,0,0.167,0.28,T3,83.33
Joe Burrow,QB,2024,10,rush_yds,OVER,9.5,-110,6.0,0,2,0.667,0.443,T3,-100.0
Joe Burrow,QB,2024,10,pass_att,OVER,36.5,-106,56.0,1,2,0.5,0.411,T3,94.34
Joe Burrow,QB,2024,10,rush_att,OVER,2.5,-160,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,11,pass_yds,OVER,268.5,-115,356.0,1,1,0.333,0.311,T3,86.96
Joe Burrow,QB,2024,11,rush_yds,OVER,9.5,-115,28.0,1,0,0.5,0.345,T3,86.96
Joe Burrow,QB,2024,11,pass_att,OVER,36.5,-114,50.0,1,3,0.667,0.528,T3,87.72
Joe Burrow,QB,2024,11,rush_att,OVER,2.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,13,pass_att,OVER,36.5,-115,38.0,1,4,0.667,0.553,T2,86.96
Joe Burrow,QB,2024,13,pass_yds,OVER,266.5,-115,309.0,1,2,0.333,0.337,T3,86.96
Joe Burrow,QB,2024,13,rush_yds,OVER,9.5,-115,9.0,0,1,0.667,0.429,T3,-100.0
Joe Burrow,QB,2024,13,rush_att,OVER,2.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,14,pass_att,OVER,36.5,-115,44.0,1,5,0.833,0.661,T1,86.96
Joe Burrow,QB,2024,14,pass_yds,OVER,280.5,-120,369.0,1,3,0.5,0.415,T3,83.33
Joe Burrow,QB,2024,14,rush_yds,OVER,8.5,-125,-2.0,0,2,0.667,0.454,T3,-100.0
Joe Burrow,QB,2024,14,rush_att,OVER,2.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,15,pass_att,OVER,37.5,-115,37.0,0,5,0.833,0.636,T2,-100.0
Joe Burrow,QB,2024,15,pass_yds,OVER,276.5,-115,271.0,0,4,0.667,0.579,T2,-100.0
Joe Burrow,QB,2024,15,rush_yds,OVER,8.5,-115,0.0,0,0,0.667,0.454,T3,-100.0
Joe Burrow,QB,2024,15,rush_att,OVER,2.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Joe Burrow,QB,2024,16,pass_att,OVER,36.5,-114,30.0,0,7,1.0,0.88,T1,-100.0
Joe Burrow,QB,2024,16,pass_yds,OVER,272.5,-110,252.0,0,0,0.667,0.609,T2,-100.0
Joe Burrow,QB,2024,16,rush_yds,OVER,8.5,-110,19.0,1,0,0.5,0.345,T3,90.91
Joe Burrow,QB,2024,16,rush_att,OVER,2.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Joe Mixon,RB,2024,1,rush_yds,OVER,55.5,-110,159.0,1,2,0.667,0.429,T3,90.91
Joe Mixon,RB,2024,1,rec_yds,OVER,13.5,-110,19.0,1,0,0.667,0.528,T3,90.91
Joe Mixon,RB,2024,1,receptions,OVER,2.5,108,3.0,1,0,0.667,0.534,T3,108.0
Joe Mixon,RB,2024,1,rush_att,OVER,15.5,-102,30.0,1,0,0.5,0.37,T3,98.04
Joe Mixon,RB,2024,2,rush_yds,OVER,71.5,-115,25.0,0,2,0.5,0.295,T3,-100.0
Joe Mixon,RB,2024,2,rec_yds,OVER,15.5,-110,25.0,1,1,0.5,0.42,T3,90.91
Joe Mixon,RB,2024,2,receptions,OVER,2.5,-105,3.0,1,1,0.667,0.534,T3,95.24
Joe Mixon,RB,2024,2,rush_att,OVER,17.5,-135,9.0,0,1,0.5,0.37,T3,-100.0
Joe Mixon,RB,2024,6,rush_yds,OVER,51.5,-125,102.0,1,0,0.5,0.45,T3,80.0
Joe Mixon,RB,2024,6,rec_yds,OVER,13.5,-115,30.0,1,2,0.667,0.554,T2,86.96
Joe Mixon,RB,2024,6,receptions,OVER,2.5,100,2.0,0,2,0.667,0.558,T2,-100.0
Joe Mixon,RB,2024,7,rush_yds,OVER,65.5,-115,115.0,1,1,0.5,0.345,T3,86.96
Joe Mixon,RB,2024,7,rec_yds,OVER,17.5,100,9.0,0,3,0.667,0.498,T3,-100.0
Joe Mixon,RB,2024,7,receptions,OVER,2.5,-135,2.0,0,0,0.5,0.4,T3,-100.0
Joe Mixon,RB,2024,7,rush_att,OVER,15.5,-115,25.0,1,0,0.333,0.287,T3,86.96
Joe Mixon,RB,2024,8,rush_yds,OVER,77.5,-120,102.0,1,2,0.667,0.429,T3,83.33
Joe Mixon,RB,2024,8,rec_yds,OVER,15.5,-110,32.0,1,0,0.667,0.504,T3,90.91
