id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
385,102,2025,16,pass_yds,OVER,265.0,-300,311.0,1,0.767,0,0.833,0.8,27.3,T1,100.0,33.33,Joe Burrow,QB
415,103,2025,16,pass_yds,OVER,225.0,-300,258.0,1,0.767,2,0.833,0.8,26.0,T1,100.0,33.33,Jalen Hurts,QB
416,103,2025,16,pass_att,OVER,31.0,-900,35.0,1,0.905,7,1.0,0.9,3.5,T1,100.0,11.11,Jalen Hurts,QB
445,104,2025,16,pass_yds,OVER,235.0,-300,241.0,1,0.767,2,0.833,0.8,28.8,T1,100.0,33.33,Dak Prescott,QB
446,104,2025,16,pass_att,OVER,33.5,-300,34.0,1,0.717,2,0.833,0.8,3.5,T1,100.0,33.33,Dak Prescott,QB
475,105,2025,16,pass_yds,OVER,205.0,-300,274.0,1,0.767,0,0.833,0.8,21.0,T1,100.0,33.33,Kyler Murray,QB
505,106,2025,16,pass_yds,OVER,240.0,-300,294.0,1,0.791,0,0.833,0.9,27.0,T1,100.0,33.33,CJ Stroud,QB
506,106,2025,16,pass_att,OVER,32.5,-300,39.0,1,0.741,0,0.833,0.9,3.7,T1,100.0,33.33,CJ Stroud,QB
565,108,2025,16,pass_yds,OVER,265.0,-300,281.0,1,0.791,0,0.833,0.9,27.7,T1,100.0,33.33,Jared Goff,QB
566,108,2025,16,pass_att,OVER,35.0,-300,37.0,1,0.741,0,0.833,0.9,3.7,T1,100.0,33.33,Jared Goff,QB
595,109,2025,16,pass_yds,OVER,210.0,-300,218.0,1,0.767,1,0.833,0.8,21.0,T1,100.0,33.33,Drake Maye,QB
596,109,2025,16,pass_att,OVER,30.0,-300,32.0,1,0.741,1,0.833,0.9,3.5,T1,100.0,33.33,Drake Maye,QB
1451,131,2025,16,receptions,OVER,5.0,-300,5.0,1,0.692,1,0.833,0.9,0.7,T1,100.0,33.33,Justin Jefferson,WR
1541,134,2025,16,receptions,OVER,4.0,-300,4.0,1,0.692,1,0.833,0.9,0.5,T1,100.0,33.33,George Pickens,WR
357,101,2025,17,pass_yds,OVER,245.0,-300,261.0,1,0.767,1,0.833,0.8,26.5,T1,100.0,33.33,Patrick Mahomes,QB
358,101,2025,17,pass_att,OVER,32.5,-300,34.0,1,0.717,1,0.833,0.8,3.5,T1,100.0,33.33,Patrick Mahomes,QB
387,102,2025,17,pass_yds,OVER,265.0,-300,298.0,1,0.767,1,0.833,0.8,27.8,T1,100.0,33.33,Joe Burrow,QB
417,103,2025,17,pass_yds,OVER,225.0,-300,228.0,1,0.737,3,0.833,0.8,27.7,T1,100.0,33.33,Jalen Hurts,QB
447,104,2025,17,pass_yds,OVER,235.0,-300,254.0,1,0.737,3,0.833,0.8,25.5,T1,100.0,33.33,Dak Prescott,QB
448,104,2025,17,pass_att,OVER,33.0,-900,36.0,1,0.905,7,1.0,0.9,3.5,T1,100.0,11.11,Dak Prescott,QB
477,105,2025,17,pass_yds,OVER,215.0,-300,214.0,0,0.767,1,0.833,0.8,22.0,T1,100.0,-100.0,Kyler Murray,QB
478,105,2025,17,pass_att,OVER,30.0,-300,31.0,1,0.741,1,0.833,0.9,3.5,T1,100.0,33.33,Kyler Murray,QB
507,106,2025,17,pass_yds,OVER,240.0,-300,271.0,1,0.791,1,0.833,0.9,28.2,T1,100.0,33.33,CJ Stroud,QB
508,106,2025,17,pass_att,OVER,32.5,-300,36.0,1,0.741,1,0.833,0.9,3.8,T1,100.0,33.33,CJ Stroud,QB
567,108,2025,17,pass_yds,OVER,255.0,-300,312.0,1,0.791,1,0.833,0.9,27.5,T1,100.0,33.33,Jared Goff,QB
568,108,2025,17,pass_att,OVER,33.5,-300,41.0,1,0.741,1,0.833,0.9,3.8,T1,100.0,33.33,Jared Goff,QB
597,109,2025,17,pass_yds,OVER,205.0,-300,204.0,0,0.791,2,0.833,0.9,21.0,T1,100.0,-100.0,Drake Maye,QB
598,109,2025,17,pass_att,OVER,29.5,-300,30.0,1,0.741,2,0.833,0.9,3.3,T1,100.0,33.33,Drake Maye,QB
1453,131,2025,17,receptions,OVER,5.0,-300,4.0,0,0.692,2,0.833,0.9,0.7,T1,100.0,-100.0,Justin Jefferson,WR
1543,134,2025,17,receptions,OVER,4.0,-300,4.0,1,0.692,2,0.833,0.9,0.3,T1,100.0,33.33,George Pickens,WR
359,101,2025,18,pass_yds,OVER,240.0,-300,248.0,1,0.791,2,0.833,0.9,24.7,T1,100.0,33.33,Patrick Mahomes,QB
389,102,2025,18,pass_yds,OVER,265.0,-300,274.0,1,0.767,2,0.833,0.8,29.7,T1,100.0,33.33,Joe Burrow,QB
390,102,2025,18,pass_att,OVER,35.5,-300,37.0,1,0.741,2,0.833,0.9,4.0,T1,100.0,33.33,Joe Burrow,QB
419,103,2025,18,pass_yds,OVER,225.0,-300,214.0,0,0.737,4,0.833,0.8,26.7,T1,100.0,-100.0,Jalen Hurts,QB
449,104,2025,18,pass_yds,OVER,235.0,-300,288.0,1,0.737,4,0.833,0.8,27.2,T1,100.0,33.33,Dak Prescott,QB
479,105,2025,18,pass_yds,OVER,210.0,-300,228.0,1,0.767,2,0.833,0.8,22.0,T1,100.0,33.33,Kyler Murray,QB
480,105,2025,18,pass_att,OVER,29.5,-300,32.0,1,0.741,2,0.833,0.9,3.5,T1,100.0,33.33,Kyler Murray,QB
509,106,2025,18,pass_yds,OVER,235.0,-300,258.0,1,0.791,2,0.833,0.9,27.7,T1,100.0,33.33,CJ Stroud,QB
569,108,2025,18,pass_yds,OVER,260.0,-300,268.0,1,0.791,2,0.833,0.9,26.7,T1,100.0,33.33,Jared Goff,QB
570,108,2025,18,pass_att,OVER,34.0,-300,36.0,1,0.741,2,0.833,0.9,3.8,T1,100.0,33.33,Jared Goff,QB
599,109,2025,18,pass_yds,OVER,200.0,-300,228.0,1,0.761,3,0.833,0.9,22.7,T1,100.0,33.33,Drake Maye,QB
1215,123,2025,18,receptions,OVER,4.0,-300,4.0,1,0.692,2,0.833,0.9,0.7,T1,100.0,33.33,Travis Kelce,TE
1245,124,2025,18,receptions,OVER,5.0,-900,5.0,1,0.855,6,1.0,0.9,0.8,T1,100.0,11.11,Mark Andrews,TE
1365,128,2025,18,receptions,OVER,4.0,-300,5.0,1,0.692,2,0.833,0.9,0.5,T1,100.0,33.33,Kyle Pitts,TE
511,107,2025,4,pass_yds,OVER,200.0,-150,218.0,1,0.65,1,0.667,0.667,21.0,T2,100.0,66.67,Sam Darnold,QB
650,111,2025,5,rec_yds,OVER,40.0,-208,38.0,0,0.583,2,0.75,0.75,3.5,T2,100.0,-100.0,Bijan Robinson,RB
651,111,2025,5,receptions,OVER,4.5,-208,4.0,0,0.613,2,0.75,0.75,0.5,T2,100.0,-100.0,Bijan Robinson,RB
695,112,2025,5,rec_yds,OVER,40.0,-208,54.0,1,0.583,1,0.75,0.75,5.0,T2,100.0,48.08,Jahmyr Gibbs,RB
696,112,2025,5,receptions,OVER,4.5,-208,6.0,1,0.613,1,0.75,0.75,0.5,T2,100.0,48.08,Jahmyr Gibbs,RB
740,113,2025,5,rec_yds,OVER,10.0,-208,8.0,0,0.583,2,0.75,0.75,2.5,T2,100.0,-100.0,David Montgomery,RB
741,113,2025,5,receptions,OVER,1.5,-208,1.0,0,0.613,2,0.75,0.75,0.2,T2,100.0,-100.0,David Montgomery,RB
785,114,2025,5,rec_yds,OVER,50.0,-208,48.0,0,0.583,2,0.75,0.75,5.0,T2,100.0,-100.0,Breece Hall,RB
786,114,2025,5,receptions,OVER,5.5,-208,5.0,0,0.613,2,0.75,0.75,0.5,T2,100.0,-100.0,Breece Hall,RB
830,115,2025,5,rec_yds,OVER,60.0,-208,58.0,0,0.583,2,0.75,0.75,6.0,T2,100.0,-100.0,Christian McCaffrey,RB
831,115,2025,5,receptions,OVER,6.5,-208,6.0,0,0.613,2,0.75,0.75,0.5,T2,100.0,-100.0,Christian McCaffrey,RB
875,116,2025,5,rec_yds,OVER,52.5,-208,64.0,1,0.583,1,0.75,0.75,6.5,T2,100.0,48.08,De'Von Achane,RB
876,116,2025,5,receptions,OVER,5.5,-208,7.0,1,0.613,1,0.75,0.75,0.5,T2,100.0,48.08,De'Von Achane,RB
920,117,2025,5,rec_yds,OVER,32.5,-208,38.0,1,0.583,1,0.75,0.75,3.5,T2,100.0,48.08,James Cook,RB
921,117,2025,5,receptions,OVER,3.5,-208,4.0,1,0.613,1,0.75,0.75,0.5,T2,100.0,48.08,James Cook,RB
965,118,2025,5,rec_yds,OVER,17.5,-208,22.0,1,0.583,2,0.75,0.75,2.5,T2,100.0,48.08,Kyren Williams,RB
1055,120,2025,5,rec_yds,OVER,37.5,-208,38.0,1,0.583,1,0.75,0.75,3.5,T2,100.0,48.08,Travis Etienne,RB
1145,122,2025,5,rec_yds,OVER,37.5,-208,36.0,0,0.583,1,0.75,0.75,3.5,T2,100.0,-100.0,Aaron Jones,RB
1188,123,2025,5,rec_yds,OVER,62.5,-208,91.0,1,0.583,2,0.75,0.75,7.0,T2,100.0,48.08,Travis Kelce,TE
1189,123,2025,5,receptions,OVER,4.5,-208,7.0,1,0.613,2,0.75,0.75,0.5,T2,100.0,48.08,Travis Kelce,TE
1218,124,2025,5,rec_yds,OVER,70.0,-208,108.0,1,0.583,0,0.75,0.75,7.0,T2,100.0,48.08,Mark Andrews,TE
1219,124,2025,5,receptions,OVER,5.0,-208,8.0,1,0.613,0,0.75,0.75,0.5,T2,100.0,48.08,Mark Andrews,TE
1248,125,2025,5,rec_yds,OVER,72.5,-208,86.0,1,0.583,2,0.75,0.75,8.0,T2,100.0,48.08,George Kittle,TE
1249,125,2025,5,receptions,OVER,5.5,-208,6.0,1,0.613,2,0.75,0.75,0.5,T2,100.0,48.08,George Kittle,TE
1278,126,2025,5,rec_yds,OVER,52.5,-208,38.0,0,0.583,2,0.75,0.75,7.0,T2,100.0,-100.0,Evan Engram,TE
1308,127,2025,5,rec_yds,OVER,67.5,-208,68.0,1,0.583,2,0.75,0.75,7.5,T2,100.0,48.08,Dallas Goedert,TE
1368,129,2025,5,rec_yds,OVER,57.5,-208,68.0,1,0.583,0,0.75,0.75,7.5,T2,100.0,48.08,Tyler Warren,TE
1369,129,2025,5,receptions,OVER,4.0,-208,5.0,1,0.613,0,0.75,0.75,0.5,T2,100.0,48.08,Tyler Warren,TE
1398,130,2025,5,rec_yds,OVER,70.0,-208,64.0,0,0.583,1,0.75,0.75,7.5,T2,100.0,-100.0,Tyreek Hill,WR
1399,130,2025,5,receptions,OVER,5.0,-208,5.0,1,0.613,1,0.75,0.75,0.5,T2,100.0,48.08,Tyreek Hill,WR
1428,131,2025,5,rec_yds,OVER,75.0,-208,54.0,0,0.583,2,0.75,0.75,8.0,T2,100.0,-100.0,Justin Jefferson,WR
1429,131,2025,5,receptions,OVER,5.5,-208,4.0,0,0.613,2,0.75,0.75,0.5,T2,100.0,-100.0,Justin Jefferson,WR
1459,132,2025,5,receptions,OVER,4.5,-208,5.0,1,0.613,1,0.75,0.75,0.8,T2,100.0,48.08,Davante Adams,WR
1488,133,2025,5,rec_yds,OVER,70.0,-208,48.0,0,0.583,2,0.75,0.75,9.0,T2,100.0,-100.0,Tee Higgins,WR
1578,136,2025,5,rec_yds,OVER,57.5,-208,68.0,1,0.583,2,0.75,0.75,5.5,T2,100.0,48.08,Deebo Samuel,WR
1698,140,2025,5,rec_yds,OVER,52.5,-208,78.0,1,0.583,2,0.75,0.75,7.0,T2,100.0,48.08,Keenan Allen,WR
1728,141,2025,5,rec_yds,OVER,67.5,-208,78.0,1,0.583,0,0.75,0.75,7.0,T2,100.0,48.08,Michael Pittman Jr.,WR
1729,141,2025,5,receptions,OVER,5.0,-208,5.0,1,0.613,0,0.75,0.75,0.5,T2,100.0,48.08,Michael Pittman Jr.,WR
1758,142,2025,5,rec_yds,OVER,70.0,-208,54.0,0,0.583,2,0.75,0.75,9.0,T2,100.0,-100.0,Brian Thomas Jr.,WR
455,105,2025,6,pass_yds,OVER,200.0,-257,187.0,0,0.67,2,0.8,0.8,19.8,T2,100.0,-100.0,Kyler Murray,QB
575,109,2025,6,pass_yds,OVER,200.0,-257,261.0,1,0.67,2,0.8,0.8,19.8,T2,100.0,38.91,Drake Maye,QB
653,111,2025,6,rec_yds,OVER,37.5,-257,54.0,1,0.59,3,0.8,0.8,4.9,T2,100.0,38.91,Bijan Robinson,RB
698,112,2025,6,rec_yds,OVER,42.5,-257,44.0,1,0.62,2,0.8,0.8,4.3,T2,100.0,38.91,Jahmyr Gibbs,RB
699,112,2025,6,receptions,OVER,4.5,-257,5.0,1,0.65,2,0.8,0.8,0.7,T2,100.0,38.91,Jahmyr Gibbs,RB
788,114,2025,6,rec_yds,OVER,47.5,-257,54.0,1,0.59,3,0.8,0.8,6.1,T2,100.0,38.91,Breece Hall,RB
878,116,2025,6,rec_yds,OVER,55.0,-257,58.0,1,0.62,2,0.8,0.8,5.0,T2,100.0,38.91,De'Von Achane,RB
879,116,2025,6,receptions,OVER,5.5,-257,6.0,1,0.65,2,0.8,0.8,0.7,T2,100.0,38.91,De'Von Achane,RB
923,117,2025,6,rec_yds,OVER,32.5,-257,44.0,1,0.62,2,0.8,0.8,3.9,T2,100.0,38.91,James Cook,RB
924,117,2025,6,receptions,OVER,3.5,-257,5.0,1,0.65,2,0.8,0.8,0.5,T2,100.0,38.91,James Cook,RB
968,118,2025,6,rec_yds,OVER,17.5,-257,16.0,0,0.59,3,0.8,0.8,2.9,T2,100.0,-100.0,Kyren Williams,RB
1058,120,2025,6,rec_yds,OVER,37.5,-257,28.0,0,0.62,2,0.8,0.8,2.9,T2,100.0,-100.0,Travis Etienne,RB
1191,123,2025,6,receptions,OVER,5.0,-257,5.0,1,0.62,3,0.8,0.8,0.4,T2,100.0,38.91,Travis Kelce,TE
1250,125,2025,6,rec_yds,OVER,72.5,-257,72.0,0,0.59,3,0.8,0.8,9.1,T2,100.0,-100.0,George Kittle,TE
1251,125,2025,6,receptions,OVER,5.5,-257,5.0,0,0.62,3,0.8,0.8,0.5,T2,100.0,-100.0,George Kittle,TE
1281,126,2025,6,receptions,OVER,4.0,-257,6.0,1,0.65,0,0.8,0.8,0.2,T2,100.0,38.91,Evan Engram,TE
1310,127,2025,6,rec_yds,OVER,65.0,-257,82.0,1,0.59,3,0.8,0.8,8.6,T2,100.0,38.91,Dallas Goedert,TE
1371,129,2025,6,receptions,OVER,4.0,-257,6.0,1,0.65,1,0.8,0.8,0.6,T2,100.0,38.91,Tyler Warren,TE
1401,130,2025,6,receptions,OVER,5.0,-257,6.0,1,0.65,2,0.8,0.8,0.4,T2,100.0,38.91,Tyreek Hill,WR
1431,131,2025,6,receptions,OVER,5.0,-257,7.0,1,0.65,0,0.8,0.8,0.6,T2,100.0,38.91,Justin Jefferson,WR
1461,132,2025,6,receptions,OVER,4.5,-257,7.0,1,0.65,2,0.8,0.8,0.7,T2,100.0,38.91,Davante Adams,WR
1491,133,2025,6,receptions,OVER,5.0,-257,6.0,1,0.65,0,0.8,0.8,0.4,T2,100.0,38.91,Tee Higgins,WR
1580,136,2025,6,rec_yds,OVER,57.5,-257,84.0,1,0.59,3,0.8,0.8,6.5,T2,100.0,38.91,Deebo Samuel,WR
1730,141,2025,6,rec_yds,OVER,67.5,-257,86.0,1,0.62,1,0.8,0.8,7.7,T2,100.0,38.91,Michael Pittman Jr.,WR
1731,141,2025,6,receptions,OVER,5.0,-257,6.0,1,0.65,1,0.8,0.8,0.4,T2,100.0,38.91,Michael Pittman Jr.,WR
1761,142,2025,6,receptions,OVER,5.0,-257,6.0,1,0.65,0,0.8,0.8,0.4,T2,100.0,38.91,Brian Thomas Jr.,WR
517,107,2025,7,pass_yds,OVER,200.0,-300,214.0,1,0.665,4,0.833,0.833,20.0,T2,100.0,33.33,Sam Darnold,QB
610,110,2025,7,rush_yds,OVER,120.0,-300,128.0,1,0.595,2,0.833,0.833,13.7,T2,100.0,33.33,Derrick Henry,RB
701,112,2025,7,rec_yds,OVER,42.5,-300,38.0,0,0.615,3,0.833,0.833,3.8,T2,100.0,-100.0,Jahmyr Gibbs,RB
702,112,2025,7,receptions,OVER,4.5,-300,4.0,0,0.645,3,0.833,0.833,0.7,T2,100.0,-100.0,Jahmyr Gibbs,RB
791,114,2025,7,rec_yds,OVER,47.5,-300,64.0,1,0.615,4,0.833,0.833,6.2,T2,100.0,33.33,Breece Hall,RB
881,116,2025,7,rec_yds,OVER,52.5,-300,68.0,1,0.615,3,0.833,0.833,7.2,T2,100.0,33.33,De'Von Achane,RB
882,116,2025,7,receptions,OVER,5.5,-300,7.0,1,0.645,3,0.833,0.833,0.7,T2,100.0,33.33,De'Von Achane,RB
926,117,2025,7,rec_yds,OVER,35.0,-300,28.0,0,0.615,3,0.833,0.833,2.7,T2,100.0,-100.0,James Cook,RB
927,117,2025,7,receptions,OVER,4.0,-300,3.0,0,0.645,3,0.833,0.833,0.2,T2,100.0,-100.0,James Cook,RB
1061,120,2025,7,rec_yds,OVER,35.0,-300,46.0,1,0.645,0,0.833,0.833,3.3,T2,100.0,33.33,Travis Etienne,RB
1062,120,2025,7,receptions,OVER,4.0,-300,5.0,1,0.675,0,0.833,0.833,0.2,T2,100.0,33.33,Travis Etienne,RB
1193,123,2025,7,receptions,OVER,5.0,-300,3.0,0,0.645,4,0.833,0.833,0.3,T2,100.0,-100.0,Travis Kelce,TE
1283,126,2025,7,receptions,OVER,4.0,-300,3.0,0,0.675,1,0.833,0.833,0.5,T2,100.0,-100.0,Evan Engram,TE
1312,127,2025,7,rec_yds,OVER,67.5,-300,58.0,0,0.615,4,0.833,0.833,7.5,T2,100.0,-100.0,Dallas Goedert,TE
1343,128,2025,7,receptions,OVER,4.0,-300,5.0,1,0.675,0,0.833,0.833,0.5,T2,100.0,33.33,Kyle Pitts,TE
1403,130,2025,7,receptions,OVER,5.0,-300,7.0,1,0.645,3,0.833,0.833,0.5,T2,100.0,33.33,Tyreek Hill,WR
1433,131,2025,7,receptions,OVER,5.0,-300,5.0,1,0.675,1,0.833,0.833,0.8,T2,100.0,33.33,Justin Jefferson,WR
1463,132,2025,7,receptions,OVER,5.0,-300,5.0,1,0.645,3,0.833,0.833,0.5,T2,100.0,33.33,Davante Adams,WR
1493,133,2025,7,receptions,OVER,5.0,-300,5.0,1,0.675,1,0.833,0.833,0.5,T2,100.0,33.33,Tee Higgins,WR
1643,138,2025,7,receptions,OVER,4.0,-300,6.0,1,0.675,0,0.833,0.833,0.3,T2,100.0,33.33,Marvin Harrison Jr.,WR
1703,140,2025,7,receptions,OVER,4.0,-300,5.0,1,0.675,0,0.833,0.833,0.5,T2,100.0,33.33,Keenan Allen,WR
1733,141,2025,7,receptions,OVER,5.0,-300,5.0,1,0.675,2,0.833,0.833,0.5,T2,100.0,33.33,Michael Pittman Jr.,WR
1763,142,2025,7,receptions,OVER,5.0,-300,5.0,1,0.675,1,0.833,0.833,0.5,T2,100.0,33.33,Brian Thomas Jr.,WR
429,104,2025,8,pass_yds,OVER,245.0,-150,247.0,1,0.662,2,0.667,0.714,25.3,T2,100.0,66.67,Dak Prescott,QB
839,115,2025,8,rec_yds,OVER,57.5,-300,72.0,1,0.651,0,0.833,0.857,5.2,T2,100.0,33.33,Christian McCaffrey,RB
884,116,2025,8,rec_yds,OVER,55.0,-300,46.0,0,0.621,4,0.833,0.857,6.3,T2,100.0,-100.0,De'Von Achane,RB
885,116,2025,8,receptions,OVER,5.5,-300,5.0,0,0.651,4,0.833,0.857,0.8,T2,100.0,-100.0,De'Von Achane,RB
1064,120,2025,8,rec_yds,OVER,35.0,-300,36.0,1,0.651,1,0.833,0.857,4.7,T2,100.0,33.33,Travis Etienne,RB
1254,125,2025,8,rec_yds,OVER,67.5,-300,88.0,1,0.651,0,0.833,0.857,7.5,T2,100.0,33.33,George Kittle,TE
1374,129,2025,8,rec_yds,OVER,65.0,-300,94.0,1,0.585,3,0.833,0.714,6.7,T2,100.0,33.33,Tyler Warren,TE
1375,129,2025,8,receptions,OVER,4.5,-300,7.0,1,0.615,3,0.833,0.714,0.7,T2,100.0,33.33,Tyler Warren,TE
1405,130,2025,8,receptions,OVER,5.0,-300,4.0,0,0.651,4,0.833,0.857,0.8,T2,100.0,-100.0,Tyreek Hill,WR
1465,132,2025,8,receptions,OVER,5.0,-300,6.0,1,0.651,4,0.833,0.857,0.3,T2,100.0,33.33,Davante Adams,WR
1734,141,2025,8,rec_yds,OVER,70.0,-300,98.0,1,0.585,3,0.833,0.714,7.7,T2,100.0,33.33,Michael Pittman Jr.,WR
1735,141,2025,8,receptions,OVER,5.0,-300,7.0,1,0.651,3,0.833,0.857,0.5,T2,100.0,33.33,Michael Pittman Jr.,WR
341,101,2025,9,pass_yds,OVER,245.0,-150,294.0,1,0.671,1,0.667,0.75,25.3,T2,100.0,66.67,Patrick Mahomes,QB
461,105,2025,9,pass_yds,OVER,200.0,-150,271.0,1,0.671,2,0.667,0.75,20.3,T2,100.0,66.67,Kyler Murray,QB
797,114,2025,9,rec_yds,OVER,52.5,-300,48.0,0,0.594,3,0.833,0.75,4.5,T2,100.0,-100.0,Breece Hall,RB
798,114,2025,9,receptions,OVER,5.5,-300,5.0,0,0.624,3,0.833,0.75,0.7,T2,100.0,-100.0,Breece Hall,RB
842,115,2025,9,rec_yds,OVER,57.5,-300,78.0,1,0.655,1,0.833,0.875,7.5,T2,100.0,33.33,Christian McCaffrey,RB
977,118,2025,9,rec_yds,OVER,17.5,-300,22.0,1,0.624,2,0.833,0.75,2.8,T2,100.0,33.33,Kyren Williams,RB
1067,120,2025,9,rec_yds,OVER,35.0,-300,38.0,1,0.655,2,0.833,0.875,3.0,T2,100.0,33.33,Travis Etienne,RB
1197,123,2025,9,receptions,OVER,5.0,-300,6.0,1,0.654,1,0.833,0.75,0.3,T2,100.0,33.33,Travis Kelce,TE
1256,125,2025,9,rec_yds,OVER,70.0,-300,76.0,1,0.624,1,0.833,0.75,8.3,T2,100.0,33.33,George Kittle,TE
1376,129,2025,9,rec_yds,OVER,67.5,-300,48.0,0,0.594,4,0.833,0.75,7.8,T2,100.0,-100.0,Tyler Warren,TE
1377,129,2025,9,receptions,OVER,5.0,-300,4.0,0,0.624,4,0.833,0.75,0.5,T2,100.0,-100.0,Tyler Warren,TE
1466,132,2025,9,rec_yds,OVER,67.5,-300,44.0,0,0.594,5,0.833,0.75,8.5,T2,100.0,-100.0,Davante Adams,WR
1467,132,2025,9,receptions,OVER,5.0,-300,3.0,0,0.655,5,0.833,0.875,0.5,T2,100.0,-100.0,Davante Adams,WR
1737,141,2025,9,receptions,OVER,5.0,-300,3.0,0,0.655,4,0.833,0.875,0.7,T2,100.0,-100.0,Michael Pittman Jr.,WR
343,101,2025,10,pass_yds,OVER,245.0,-150,261.0,1,0.678,2,0.667,0.778,27.5,T2,100.0,66.67,Patrick Mahomes,QB
344,101,2025,10,pass_att,OVER,32.5,-150,34.0,1,0.628,2,0.667,0.778,3.7,T2,100.0,66.67,Patrick Mahomes,QB
433,104,2025,10,pass_yds,OVER,240.0,-150,261.0,1,0.678,0,0.667,0.778,25.3,T2,100.0,66.67,Dak Prescott,QB
434,104,2025,10,pass_att,OVER,33.5,-150,37.0,1,0.628,0,0.667,0.778,3.5,T2,100.0,66.67,Dak Prescott,QB
493,106,2025,10,pass_yds,OVER,255.0,-150,287.0,1,0.678,0,0.667,0.778,28.2,T2,100.0,66.67,CJ Stroud,QB
710,112,2025,10,rec_yds,OVER,42.5,-300,44.0,1,0.631,2,0.833,0.778,4.2,T2,100.0,33.33,Jahmyr Gibbs,RB
711,112,2025,10,receptions,OVER,4.5,-300,5.0,1,0.661,2,0.833,0.778,0.7,T2,100.0,33.33,Jahmyr Gibbs,RB
890,116,2025,10,rec_yds,OVER,55.0,-300,68.0,1,0.631,1,0.833,0.778,5.0,T2,100.0,33.33,De'Von Achane,RB
891,116,2025,10,receptions,OVER,5.5,-300,7.0,1,0.661,1,0.833,0.778,0.7,T2,100.0,33.33,De'Von Achane,RB
935,117,2025,10,rec_yds,OVER,35.0,-300,36.0,1,0.631,2,0.833,0.778,2.7,T2,100.0,33.33,James Cook,RB
936,117,2025,10,receptions,OVER,4.0,-300,4.0,1,0.661,2,0.833,0.778,0.2,T2,100.0,33.33,James Cook,RB
980,118,2025,10,rec_yds,OVER,17.5,-300,16.0,0,0.601,3,0.833,0.778,2.5,T2,100.0,-100.0,Kyren Williams,RB
1070,120,2025,10,rec_yds,OVER,35.0,-300,44.0,1,0.629,3,0.833,0.889,3.3,T2,100.0,33.33,Travis Etienne,RB
1071,120,2025,10,receptions,OVER,4.0,-300,5.0,1,0.659,3,0.833,0.889,0.2,T2,100.0,33.33,Travis Etienne,RB
1199,123,2025,10,receptions,OVER,5.0,-300,5.0,1,0.661,2,0.833,0.778,0.3,T2,100.0,33.33,Travis Kelce,TE
1258,125,2025,10,rec_yds,OVER,67.5,-300,84.0,1,0.659,2,0.833,0.889,7.8,T2,100.0,33.33,George Kittle,TE
1349,128,2025,10,receptions,OVER,4.0,-300,5.0,1,0.659,3,0.833,0.889,0.5,T2,100.0,33.33,Kyle Pitts,TE
1379,129,2025,10,receptions,OVER,4.0,-205,5.0,1,0.659,5,0.833,0.889,1.2,T2,100.0,48.78,Tyler Warren,TE
1409,130,2025,10,receptions,OVER,5.0,-300,5.0,1,0.661,1,0.833,0.778,0.7,T2,100.0,33.33,Tyreek Hill,WR
1468,132,2025,10,rec_yds,OVER,67.5,-300,76.0,1,0.603,0,0.833,0.667,6.8,T2,100.0,33.33,Davante Adams,WR
1469,132,2025,10,receptions,OVER,5.0,-300,6.0,1,0.661,0,0.833,0.778,0.3,T2,100.0,33.33,Davante Adams,WR
1588,136,2025,10,rec_yds,OVER,57.5,-300,74.0,1,0.631,2,0.833,0.778,6.8,T2,100.0,33.33,Deebo Samuel,WR
1649,138,2025,10,receptions,OVER,4.0,-300,5.0,1,0.659,3,0.833,0.889,0.7,T2,100.0,33.33,Marvin Harrison Jr.,WR
345,101,2025,11,pass_yds,OVER,245.0,-150,302.0,1,0.654,3,0.667,0.8,27.0,T2,100.0,66.67,Patrick Mahomes,QB
346,101,2025,11,pass_att,OVER,32.5,-150,40.0,1,0.604,3,0.667,0.8,3.5,T2,100.0,66.67,Patrick Mahomes,QB
713,112,2025,11,rec_yds,OVER,42.5,-300,38.0,0,0.607,3,0.833,0.8,3.8,T2,100.0,-100.0,Jahmyr Gibbs,RB
714,112,2025,11,receptions,OVER,4.5,-300,4.0,0,0.637,3,0.833,0.8,0.7,T2,100.0,-100.0,Jahmyr Gibbs,RB
893,116,2025,11,rec_yds,OVER,55.0,-300,58.0,1,0.637,2,0.833,0.8,6.0,T2,100.0,33.33,De'Von Achane,RB
894,116,2025,11,receptions,OVER,5.5,-300,6.0,1,0.667,2,0.833,0.8,0.8,T2,100.0,33.33,De'Von Achane,RB
938,117,2025,11,rec_yds,OVER,35.0,-300,38.0,1,0.607,3,0.833,0.8,2.7,T2,100.0,33.33,James Cook,RB
939,117,2025,11,receptions,OVER,4.0,-300,4.0,1,0.637,3,0.833,0.8,0.2,T2,100.0,33.33,James Cook,RB
1073,120,2025,11,rec_yds,OVER,35.0,-300,36.0,1,0.631,4,0.833,0.9,3.3,T2,100.0,33.33,Travis Etienne,RB
1074,120,2025,11,receptions,OVER,4.0,-300,4.0,1,0.661,4,0.833,0.9,0.2,T2,100.0,33.33,Travis Etienne,RB
1118,121,2025,11,rec_yds,OVER,27.5,-300,36.0,1,0.637,2,0.833,0.8,3.8,T2,100.0,33.33,Joe Mixon,RB
